2014-03-01 00:00:00.000   ,3575.8333,149.91667,105.58333,24.003333,16.09,109.36667,    11.305052
2014-03-01 01:00:00.000   ,3581.6667,104.5,104.55167,22.556667,17.021667,108.25,    11.388180
2014-03-01 02:00:00.000   ,3264.1667,65.833333,100.215,22.828333,15.79,104.05,    11.063154
2014-03-01 03:00:00.000   ,2955.0,84.491667,97.583333,23.258333,15.893333,101.59333,    11.369495
2014-03-01 04:00:00.000   ,2525.8333,128.61667,92.868333,24.391667,14.571667,97.116667,    10.784225
2014-03-01 05:00:00.000   ,1854.1667,158.16667,83.416667,25.803333,13.4,88.355,    10.596126
2014-03-01 06:00:00.000   ,1281.6667,169.33333,68.138333,27.863333,13.06,74.783333,    10.535894
2014-03-01 07:00:00.000   ,973.41667,154.41667,55.813333,29.03,13.266667,64.338333,    10.602102
2014-03-01 08:00:00.000   ,1201.6667,139.91667,56.415,28.633333,13.473333,64.741667,    11.001588
2014-03-01 09:00:00.000   ,1268.3333,138.16667,58.93,26.581667,10.059333,65.436667,    11.642554
2014-03-01 10:00:00.000   ,1590.8333,130.0,62.576667,26.903333,10.017333,68.863333,    11.326645
2014-03-01 11:00:00.000   ,4195.0,120.575,73.4,25.223333,12.153333,78.576667,    11.376991
2014-03-01 12:00:00.000   ,6815.0,88.991667,84.773333,23.51,13.318333,88.983333,    12.679772
2014-03-01 13:00:00.000   ,7023.3333,74.475,89.428333,24.403333,14.588333,93.846667,    12.486987
2014-03-01 14:00:00.000   ,7724.1667,62.283333,95.365,24.323333,15.925,99.691667,    13.920510
2014-03-01 15:00:00.000   ,8335.0,40.133333,98.816667,24.288333,16.568333,103.21667,    12.622302
2014-03-01 16:00:00.000   ,9056.6667,34.383333,102.05,23.938333,16.965,106.16667,    12.988596
2014-03-01 17:00:00.000   ,9691.6667,25.633333,105.15,23.681667,17.271667,109.16667,    12.054066
2014-03-01 18:00:00.000   ,10683.333,51.525,107.28333,22.661667,16.991667,111.03333,    11.595230
2014-03-01 19:00:00.000   ,11391.667,69.116667,108.5,22.681667,17.621667,112.11667,    11.576674
2014-03-01 20:00:00.000   ,12558.333,61.733333,108.3,22.323333,16.85,111.86667,    11.610547
2014-03-01 21:00:00.000   ,14016.667,66.425,108.0,22.211667,15.211667,111.45,    11.862948
2014-03-01 22:00:00.000   ,16166.667,73.758333,103.76833,22.066667,14.423333,107.18667,    11.570333
2014-03-01 23:00:00.000   ,18400.0,90.95,100.43667,22.981667,14.561667,104.08333,    11.055694
2014-03-02 00:00:00.000   ,18966.667,97.308333,95.368333,22.223333,14.405,98.94,    11.641572
2014-03-02 01:00:00.000   ,23650.0,116.3,95.513333,22.385,14.348333,99.143333,    11.804948
2014-03-02 02:00:00.000   ,22750.0,122.33333,94.746667,22.275,16.22,98.68,    11.534551
2014-03-02 03:00:00.000   ,20575.0,103.65,91.623333,21.67,15.841667,95.475,    11.567364
2014-03-02 04:00:00.000   ,19416.667,90.633333,88.801667,20.29,15.03,92.323333,    11.608320
2014-03-02 05:00:00.000   ,16408.333,87.325,82.85,21.495,13.406667,86.645,    11.665980
2014-03-02 06:00:00.000   ,16125.0,90.016667,80.181667,19.101667,13.421667,83.503333,    11.946598
2014-03-02 07:00:00.000   ,15075.0,85.516667,76.945,19.506667,12.293333,80.335,    12.016981
2014-03-02 08:00:00.000   ,15116.667,76.775,77.278333,20.65,12.145,80.91,    11.825600
2014-03-02 09:00:00.000   ,15383.333,77.841667,77.92,21.606667,12.081667,81.755,    11.892175
2014-03-02 10:00:00.000   ,16141.667,77.816667,80.09,22.265,12.553333,84.07,    11.852564
2014-03-02 11:00:00.000   ,16616.667,81.391667,82.048333,23.091667,13.26,86.256667,    11.630729
2014-03-02 12:00:00.000   ,18583.333,85.875,85.988333,22.081667,13.95,89.87,    11.569274
2014-03-02 13:00:00.000   ,19766.667,89.125,89.766667,22.713333,14.833333,93.783333,    11.318045
2014-03-02 14:00:00.000   ,21050.0,97.316667,93.916667,22.456667,15.65,97.821667,    11.108920
2014-03-02 15:00:00.000   ,22291.667,107.95,98.383333,22.19,16.43,102.17333,    11.216187
2014-03-02 16:00:00.000   ,23300.0,114.41667,102.78333,21.618333,17.321667,106.35,    11.093792
2014-03-02 17:00:00.000   ,24158.333,122.58333,106.93333,21.366667,17.645,110.36667,    11.227653
2014-03-02 18:00:00.000   ,24616.667,126.58333,109.85,20.858333,17.821667,113.1,    11.609937
2014-03-02 19:00:00.000   ,25800.0,142.25,111.86667,20.38,18.328333,115.25,    11.175884
2014-03-02 20:00:00.000   ,25975.0,144.58333,114.15,20.478333,18.153333,117.4,    11.277962
2014-03-02 21:00:00.000   ,24925.0,132.0,114.63333,20.308333,17.94,117.83333,    11.242003
2014-03-02 22:00:00.000   ,23541.667,115.08333,114.01667,20.265,17.348333,117.1,    11.070223
2014-03-02 23:00:00.000   ,22466.667,103.65,112.3,20.203333,16.898333,115.28333,    10.740073
2014-03-03 00:00:00.000   ,18866.667,80.125,106.51667,21.185,16.018333,109.73333,    10.609793
2014-03-03 01:00:00.000   ,15883.333,57.933333,99.511667,20.345,15.703333,102.79167,    10.816200
2014-03-03 02:00:00.000   ,12233.333,41.35,83.463333,17.803333,12.638333,86.283333,    10.715330
2014-03-03 03:00:00.000   ,11374.167,37.0,80.553333,18.655,12.005,83.553333,    10.683898
2014-03-03 04:00:00.000   ,8012.5,30.716667,69.216667,20.141667,8.6946667,72.636667,    10.540598
2014-03-03 05:00:00.000   ,4102.5,23.533333,55.4,21.71,8.78,60.17,    10.738334
2014-03-03 06:00:00.000   ,4319.1667,22.8,56.7,21.048333,12.51,61.83,    10.553761
2014-03-03 07:00:00.000   ,5491.6667,24.208333,59.278333,21.938333,12.898333,64.531667,    11.026638
2014-03-03 08:00:00.000   ,5946.6667,26.0,60.003333,21.343333,12.286667,64.868333,    11.133438
2014-03-03 09:00:00.000   ,5852.5,22.891667,60.031667,21.596667,11.153333,64.768333,    11.204693
2014-03-03 10:00:00.000   ,4908.3333,23.733333,58.916667,21.268333,11.398333,63.665,    10.911050
2014-03-03 11:00:00.000   ,5932.5,23.783333,63.713333,21.493333,11.681667,68.258333,    10.226888
2014-03-03 12:00:00.000   ,8026.6667,26.675,69.14,21.28,13.606667,73.618333,    10.469104
2014-03-03 13:00:00.000   ,10024.167,35.675,77.605,20.173333,14.62,81.51,    10.222121
2014-03-03 14:00:00.000   ,10958.333,46.875,88.333333,20.863333,16.596667,92.263333,    9.6828310
