2017-07-11 09:00:00.000   ,145.0,49.0,-95.0,-23.0,16.0,2.0,-11.0,16.0,2.333333
2017-07-11 10:00:00.000   ,75.0,29.0,-47.0,-9.0,11.0,1.0,-8.0,12.0,1.333333
2017-07-11 11:00:00.000   ,80.0,46.0,-35.0,5.0,12.0,-1.0,-4.0,14.0,1.333333
2017-07-11 12:00:00.000   ,268.0,110.0,-157.0,-23.0,10.0,-2.0,-4.0,17.0,1.333333
2017-07-11 13:00:00.000   ,316.0,96.0,-219.0,-61.0,10.0,-2.0,-5.0,19.0,1.666667
2017-07-11 14:00:00.000   ,203.0,80.0,-123.0,-21.0,14.0,0.0,-7.0,11.0,1.666667
2017-07-11 15:00:00.000   ,111.0,46.0,-65.0,-9.0,21.0,-1.0,-6.0,7.0,1.666667
2017-07-11 16:00:00.000   ,179.0,64.0,-114.0,-25.0,29.0,0.0,-7.0,14.0,2.0
2017-07-11 17:00:00.000   ,193.0,45.0,-148.0,-52.0,20.0,1.0,-10.0,21.0,2.0
2017-07-11 18:00:00.000   ,122.0,49.0,-73.0,-12.0,12.0,1.0,-11.0,26.0,2.0
2017-07-11 19:00:00.000   ,68.0,31.0,-37.0,-3.0,18.0,1.0,-13.0,27.0,1.0
2017-07-11 20:00:00.000   ,46.0,26.0,-20.0,3.0,14.0,-1.0,-11.0,19.0,1.0
2017-07-11 21:00:00.000   ,47.0,18.0,-29.0,-5.0,7.0,-5.0,-8.0,13.0,1.0
2017-07-11 22:00:00.000   ,123.0,46.0,-76.0,-15.0,8.0,-5.0,-8.0,10.0,1.333333
2017-07-11 23:00:00.000   ,203.0,76.0,-127.0,-25.0,11.0,-3.0,-12.0,10.0,1.333333
2017-07-12 00:00:00.000   ,216.0,89.0,-127.0,-19.0,12.0,-4.0,-10.0,20.0,1.333333
2017-07-12 01:00:00.000   ,125.0,72.0,-53.0,9.0,14.0,-3.0,-9.0,27.0,1.0
2017-07-12 02:00:00.000   ,69.0,39.0,-30.0,4.0,12.0,0.0,-5.0,26.0,1.0
2017-07-12 03:00:00.000   ,68.0,42.0,-26.0,8.0,8.0,1.0,-2.0,20.0,1.0
2017-07-12 04:00:00.000   ,113.0,83.0,-29.0,27.0,12.0,1.0,-7.0,16.0,0.666667
2017-07-12 05:00:00.000   ,85.0,54.0,-32.0,11.0,14.0,0.0,-10.0,17.0,0.666667
2017-07-12 06:00:00.000   ,116.0,92.0,-24.0,34.0,16.0,1.0,-12.0,11.0,0.666667
2017-07-12 07:00:00.000   ,95.0,52.0,-42.0,5.0,15.0,-1.0,-12.0,8.0,0.666667
2017-07-12 08:00:00.000   ,78.0,31.0,-47.0,-8.0,7.0,-1.0,-10.0,5.0,0.666667
2017-07-12 09:00:00.000   ,94.0,31.0,-63.0,-15.0,16.0,-2.0,-8.0,5.0,0.666667
2017-07-12 10:00:00.000   ,58.0,26.0,-33.0,-3.0,19.0,-1.0,-7.0,6.0,0.666667
2017-07-12 11:00:00.000   ,97.0,27.0,-70.0,-21.0,11.0,0.0,-7.0,8.0,0.666667
2017-07-12 12:00:00.000   ,194.0,80.0,-114.0,-17.0,10.0,1.0,-9.0,10.0,0.666667
2017-07-12 13:00:00.000   ,238.0,94.0,-144.0,-25.0,9.0,1.0,-10.0,9.0,1.0
2017-07-12 14:00:00.000   ,158.0,59.0,-99.0,-20.0,12.0,0.0,-10.0,14.0,1.0
2017-07-12 15:00:00.000   ,105.0,40.0,-65.0,-12.0,13.0,0.0,-8.0,18.0,1.0
2017-07-12 16:00:00.000   ,109.0,34.0,-75.0,-20.0,14.0,0.0,-6.0,9.0,1.333333
2017-07-12 17:00:00.000   ,87.0,43.0,-44.0,-1.0,14.0,0.0,-5.0,7.0,1.333333
2017-07-12 18:00:00.000   ,39.0,28.0,-11.0,8.0,10.0,1.0,-9.0,15.0,1.333333
2017-07-12 19:00:00.000   ,43.0,23.0,-20.0,1.0,10.0,2.0,-11.0,16.0,0.666667
2017-07-12 20:00:00.000   ,39.0,12.0,-27.0,-8.0,8.0,0.0,-10.0,15.0,0.666667
2017-07-12 21:00:00.000   ,46.0,19.0,-27.0,-4.0,5.0,-2.0,-6.0,7.0,0.666667
2017-07-12 22:00:00.000   ,49.0,24.0,-25.0,0.0,11.0,-3.0,-4.0,9.0,0.666667
2017-07-12 23:00:00.000   ,60.0,39.0,-22.0,8.0,13.0,-2.0,-4.0,13.0,0.666667
2017-07-13 00:00:00.000   ,72.0,49.0,-23.0,12.0,6.0,-1.0,-2.0,17.0,0.666667
2017-07-13 01:00:00.000   ,86.0,59.0,-27.0,16.0,7.0,-1.0,-3.0,8.0,0.666667
2017-07-13 02:00:00.000   ,83.0,54.0,-28.0,13.0,5.0,-1.0,-5.0,15.0,0.666667
2017-07-13 03:00:00.000   ,107.0,78.0,-29.0,24.0,5.0,-1.0,-4.0,9.0,0.666667
2017-07-13 04:00:00.000   ,170.0,93.0,-77.0,8.0,7.0,0.0,-4.0,5.0,0.666667
2017-07-13 05:00:00.000   ,162.0,80.0,-82.0,-1.0,9.0,1.0,-3.0,4.0,0.666667
2017-07-13 06:00:00.000   ,51.0,41.0,-10.0,15.0,7.0,2.0,-2.0,9.0,0.666667
2017-07-13 07:00:00.000   ,41.0,34.0,-7.0,14.0,9.0,1.0,-1.0,8.0,0.333333
2017-07-13 08:00:00.000   ,49.0,34.0,-15.0,9.0,6.0,0.0,-2.0,9.0,0.333333
2017-07-13 09:00:00.000   ,66.0,41.0,-25.0,8.0,7.0,-1.0,1.0,12.0,0.333333
2017-07-13 10:00:00.000   ,68.0,30.0,-39.0,-5.0,7.0,-2.0,1.0,12.0,0.333333
2017-07-13 11:00:00.000   ,161.0,86.0,-76.0,5.0,9.0,-2.0,-1.0,10.0,0.333333
2017-07-13 12:00:00.000   ,184.0,74.0,-110.0,-18.0,19.0,-1.0,0.0,6.0,0.333333
2017-07-13 13:00:00.000   ,161.0,80.0,-81.0,0.0,16.0,1.0,-1.0,11.0,1.333333
2017-07-13 14:00:00.000   ,150.0,74.0,-76.0,-1.0,19.0,1.0,-3.0,10.0,1.333333
2017-07-13 15:00:00.000   ,68.0,39.0,-29.0,5.0,15.0,1.0,-3.0,11.0,1.333333
2017-07-13 16:00:00.000   ,61.0,22.0,-39.0,-8.0,11.0,0.0,-5.0,8.0,0.666667
2017-07-13 17:00:00.000   ,51.0,34.0,-17.0,8.0,13.0,2.0,-3.0,9.0,0.666667
2017-07-13 18:00:00.000   ,61.0,30.0,-31.0,0.0,11.0,2.0,-3.0,10.0,0.666667
2017-07-13 19:00:00.000   ,64.0,34.0,-30.0,2.0,13.0,0.0,-4.0,8.0,0.666667
2017-07-13 20:00:00.000   ,140.0,39.0,-100.0,-30.0,9.0,-2.0,-3.0,12.0,0.666667
2017-07-13 21:00:00.000   ,70.0,25.0,-45.0,-10.0,12.0,-2.0,-2.0,20.0,0.666667
2017-07-13 22:00:00.000   ,57.0,31.0,-26.0,2.0,11.0,-1.0,-1.0,11.0,1.0
2017-07-13 23:00:00.000   ,45.0,23.0,-22.0,1.0,15.0,1.0,-2.0,4.0,1.0
2017-07-14 00:00:00.000   ,39.0,14.0,-25.0,-5.0,12.0,1.0,-4.0,8.0,1.0
2017-07-14 01:00:00.000   ,38.0,9.0,-29.0,-9.0,9.0,1.0,-6.0,18.0,0.333333
2017-07-14 02:00:00.000   ,47.0,14.0,-33.0,-9.0,14.0,0.0,-4.0,18.0,0.333333
2017-07-14 03:00:00.000   ,47.0,22.0,-24.0,-1.0,10.0,0.0,-1.0,11.0,0.333333
2017-07-14 04:00:00.000   ,112.0,80.0,-32.0,23.0,16.0,0.0,-1.0,8.0,0.333333
2017-07-14 05:00:00.000   ,162.0,92.0,-70.0,11.0,19.0,0.0,0.0,8.0,0.333333
2017-07-14 06:00:00.000   ,93.0,47.0,-46.0,1.0,11.0,1.0,2.0,10.0,0.333333
2017-07-14 07:00:00.000   ,56.0,35.0,-21.0,7.0,12.0,0.0,3.0,7.0,0.333333
2017-07-14 08:00:00.000   ,34.0,18.0,-17.0,0.0,9.0,0.0,3.0,4.0,0.333333
2017-07-14 09:00:00.000   ,49.0,28.0,-22.0,3.0,6.0,0.0,4.0,4.0,0.333333
2017-07-14 10:00:00.000   ,47.0,22.0,-24.0,-1.0,5.0,-1.0,6.0,6.0,0.333333
2017-07-14 11:00:00.000   ,51.0,20.0,-31.0,-5.0,6.0,-2.0,4.0,9.0,0.333333
2017-07-14 12:00:00.000   ,63.0,26.0,-37.0,-5.0,7.0,-2.0,4.0,8.0,0.333333
2017-07-14 13:00:00.000   ,93.0,39.0,-55.0,-8.0,3.0,0.0,3.0,7.0,0.666667
2017-07-14 14:00:00.000   ,136.0,45.0,-91.0,-22.0,3.0,0.0,2.0,11.0,0.666667
2017-07-14 15:00:00.000   ,170.0,47.0,-123.0,-37.0,8.0,0.0,2.0,11.0,0.666667
2017-07-14 16:00:00.000   ,90.0,35.0,-55.0,-10.0,13.0,-1.0,2.0,10.0,0.666667
2017-07-14 17:00:00.000   ,49.0,24.0,-25.0,-1.0,12.0,-1.0,6.0,19.0,0.666667
2017-07-14 18:00:00.000   ,52.0,21.0,-31.0,-5.0,13.0,1.0,11.0,14.0,0.666667
2017-07-14 19:00:00.000   ,47.0,19.0,-28.0,-5.0,17.0,0.0,13.0,14.0,0.333333
2017-07-14 20:00:00.000   ,58.0,24.0,-34.0,-5.0,16.0,-1.0,13.0,15.0,0.333333
2017-07-14 21:00:00.000   ,56.0,19.0,-36.0,-8.0,11.0,-3.0,9.0,13.0,0.333333
2017-07-14 22:00:00.000   ,50.0,23.0,-28.0,-2.0,12.0,-2.0,8.0,10.0,0.333333
2017-07-14 23:00:00.000   ,43.0,23.0,-20.0,2.0,16.0,0.0,6.0,5.0,0.333333
2017-07-15 00:00:00.000   ,54.0,34.0,-20.0,6.0,15.0,-1.0,7.0,8.0,0.333333
2017-07-15 01:00:00.000   ,45.0,27.0,-19.0,4.0,8.0,0.0,7.0,17.0,0.666667
2017-07-15 02:00:00.000   ,57.0,37.0,-21.0,8.0,7.0,2.0,5.0,15.0,0.666667
2017-07-15 03:00:00.000   ,65.0,46.0,-19.0,13.0,14.0,2.0,2.0,16.0,0.666667
2017-07-15 04:00:00.000   ,84.0,62.0,-22.0,20.0,9.0,1.0,2.0,17.0,1.0
2017-07-15 05:00:00.000   ,142.0,107.0,-35.0,35.0,5.0,0.0,2.0,19.0,1.0
2017-07-15 06:00:00.000   ,233.0,98.0,-135.0,-18.0,4.0,1.0,5.0,16.0,1.0
2017-07-15 07:00:00.000   ,150.0,75.0,-76.0,-1.0,5.0,1.0,5.0,15.0,0.666667
2017-07-15 08:00:00.000   ,154.0,89.0,-65.0,12.0,6.0,1.0,4.0,11.0,0.666667
2017-07-15 09:00:00.000   ,111.0,62.0,-49.0,6.0,8.0,1.0,2.0,9.0,0.666667
2017-07-15 10:00:00.000   ,77.0,27.0,-49.0,-11.0,10.0,1.0,5.0,8.0,0.333333
2017-07-15 11:00:00.000   ,40.0,14.0,-27.0,-6.0,6.0,1.0,5.0,11.0,0.333333
2017-07-15 12:00:00.000   ,35.0,11.0,-24.0,-6.0,4.0,1.0,5.0,14.0,0.333333
2017-07-15 13:00:00.000   ,43.0,13.0,-29.0,-8.0,12.0,1.0,7.0,16.0,0.333333
2017-07-15 14:00:00.000   ,39.0,17.0,-23.0,-3.0,16.0,2.0,7.0,19.0,0.333333
2017-07-15 15:00:00.000   ,73.0,40.0,-34.0,3.0,17.0,3.0,5.0,19.0,0.333333
2017-07-15 16:00:00.000   ,56.0,27.0,-28.0,0.0,19.0,1.0,2.0,21.0,0.666667
2017-07-15 17:00:00.000   ,36.0,25.0,-11.0,6.0,21.0,-1.0,-2.0,18.0,0.666667
2017-07-15 18:00:00.000   ,46.0,25.0,-21.0,2.0,15.0,0.0,1.0,22.0,0.666667
2017-07-15 19:00:00.000   ,43.0,23.0,-20.0,1.0,12.0,1.0,5.0,22.0,0.666667
2017-07-15 20:00:00.000   ,78.0,34.0,-43.0,-4.0,8.0,2.0,7.0,18.0,0.666667
2017-07-15 21:00:00.000   ,70.0,33.0,-37.0,-2.0,8.0,2.0,7.0,20.0,0.666667
2017-07-15 22:00:00.000   ,69.0,34.0,-35.0,-1.0,10.0,1.0,3.0,15.0,1.0
2017-07-15 23:00:00.000   ,75.0,41.0,-33.0,4.0,14.0,0.0,1.0,14.0,1.0
2017-07-16 00:00:00.000   ,62.0,48.0,-14.0,17.0,17.0,1.0,5.0,14.0,1.0
2017-07-16 01:00:00.000   ,121.0,65.0,-56.0,5.0,15.0,2.0,8.0,12.0,2.0
2017-07-16 02:00:00.000   ,61.0,45.0,-16.0,14.0,13.0,-2.0,8.0,8.0,2.0
2017-07-16 03:00:00.000   ,53.0,34.0,-19.0,7.0,13.0,0.0,10.0,6.0,2.0
2017-07-16 04:00:00.000   ,41.0,26.0,-14.0,6.0,18.0,2.0,13.0,9.0,1.0
2017-07-16 05:00:00.000   ,42.0,26.0,-16.0,5.0,21.0,2.0,11.0,17.0,1.0
2017-07-16 06:00:00.000   ,362.0,177.0,-185.0,-4.0,28.0,0.0,59.0,27.0,1.0
2017-07-16 07:00:00.000   ,551.0,326.0,-225.0,50.0,19.0,0.0,24.0,31.0,4.666667
2017-07-16 08:00:00.000   ,368.0,276.0,-92.0,91.0,29.0,-1.0,-11.0,27.0,4.666667
2017-07-16 09:00:00.000   ,783.0,395.0,-387.0,4.0,43.0,2.0,0.0,19.0,4.666667
2017-07-16 10:00:00.000   ,776.0,370.0,-406.0,-18.0,52.0,4.0,-14.0,24.0,5.333333
2017-07-16 11:00:00.000   ,1204.0,367.0,-837.0,-235.0,53.0,-4.0,-32.0,89.0,5.333333
2017-07-16 12:00:00.000   ,1490.0,533.0,-957.0,-212.0,117.0,-2.0,-49.0,109.0,5.333333
2017-07-16 13:00:00.000   ,1318.0,621.0,-696.0,-38.0,145.0,-1.0,-59.0,111.0,5.666667
2017-07-16 14:00:00.000   ,1023.0,478.0,-545.0,-34.0,99.0,1.0,-57.0,82.0,5.666667
2017-07-16 15:00:00.000   ,787.0,524.0,-264.0,130.0,62.0,2.0,-64.0,74.0,5.666667
2017-07-16 16:00:00.000   ,635.0,288.0,-347.0,-29.0,72.0,-5.0,-47.0,49.0,5.333333
2017-07-16 17:00:00.000   ,435.0,206.0,-229.0,-12.0,53.0,-2.0,-40.0,32.0,5.333333
2017-07-16 18:00:00.000   ,608.0,297.0,-311.0,-7.0,28.0,2.0,-39.0,41.0,5.333333
2017-07-16 19:00:00.000   ,625.0,247.0,-378.0,-66.0,32.0,3.0,-39.0,30.0,6.0
2017-07-16 20:00:00.000   ,718.0,322.0,-396.0,-37.0,33.0,-3.0,-43.0,33.0,6.0
2017-07-16 21:00:00.000   ,756.0,287.0,-469.0,-91.0,51.0,-9.0,-50.0,46.0,6.0
2017-07-16 22:00:00.000   ,671.0,253.0,-418.0,-83.0,61.0,-16.0,-43.0,44.0,4.666667
2017-07-16 23:00:00.000   ,661.0,226.0,-434.0,-104.0,50.0,-6.0,-41.0,37.0,4.666667
2017-07-17 00:00:00.000   ,413.0,130.0,-283.0,-76.0,48.0,-6.0,-44.0,41.0,4.666667
2017-07-17 01:00:00.000   ,479.0,162.0,-316.0,-77.0,50.0,-4.0,-46.0,25.0,3.0
2017-07-17 02:00:00.000   ,648.0,193.0,-455.0,-131.0,50.0,0.0,-48.0,37.0,3.0
2017-07-17 03:00:00.000   ,947.0,280.0,-667.0,-193.0,46.0,6.0,-35.0,54.0,3.0
2017-07-17 04:00:00.000   ,440.0,194.0,-246.0,-26.0,36.0,3.0,-29.0,31.0,4.333333
2017-07-17 05:00:00.000   ,730.0,227.0,-503.0,-138.0,53.0,9.0,-35.0,35.0,4.333333
2017-07-17 06:00:00.000   ,870.0,160.0,-710.0,-275.0,64.0,9.0,-49.0,34.0,4.333333
2017-07-17 07:00:00.000   ,936.0,298.0,-638.0,-170.0,66.0,5.0,-53.0,39.0,4.0
2017-07-17 08:00:00.000   ,635.0,292.0,-342.0,-25.0,36.0,1.0,-46.0,27.0,4.0
2017-07-17 09:00:00.000   ,771.0,211.0,-560.0,-174.0,59.0,1.0,-43.0,34.0,4.0
2017-07-17 10:00:00.000   ,684.0,148.0,-536.0,-194.0,62.0,-3.0,-50.0,54.0,4.0
2017-07-17 11:00:00.000   ,414.0,112.0,-302.0,-95.0,36.0,1.0,-49.0,22.0,4.0
2017-07-17 12:00:00.000   ,224.0,83.0,-141.0,-29.0,17.0,0.0,-41.0,17.0,4.0
2017-07-17 13:00:00.000   ,201.0,76.0,-125.0,-25.0,21.0,0.0,-42.0,22.0,4.333333
2017-07-17 14:00:00.000   ,553.0,204.0,-349.0,-72.0,29.0,-1.0,-48.0,32.0,4.333333
2017-07-17 15:00:00.000   ,1268.0,373.0,-895.0,-261.0,83.0,-8.0,-54.0,104.0,4.333333
2017-07-17 16:00:00.000   ,388.0,133.0,-255.0,-61.0,43.0,-7.0,-50.0,42.0,5.666667
2017-07-17 17:00:00.000   ,95.0,75.0,-20.0,27.0,34.0,-2.0,-40.0,10.0,5.666667
2017-07-17 18:00:00.000   ,54.0,22.0,-33.0,-5.0,31.0,0.0,-38.0,11.0,5.666667
2017-07-17 19:00:00.000   ,64.0,24.0,-40.0,-8.0,29.0,1.0,-41.0,8.0,1.666667
2017-07-17 20:00:00.000   ,91.0,30.0,-61.0,-15.0,24.0,-2.0,-42.0,9.0,1.666667
2017-07-17 21:00:00.000   ,93.0,45.0,-49.0,-2.0,19.0,-4.0,-36.0,15.0,1.666667
2017-07-17 22:00:00.000   ,137.0,78.0,-59.0,9.0,17.0,-2.0,-34.0,10.0,1.666667
2017-07-17 23:00:00.000   ,195.0,105.0,-91.0,7.0,21.0,1.0,-32.0,13.0,1.666667
2017-07-18 00:00:00.000   ,264.0,145.0,-119.0,13.0,20.0,0.0,-30.0,14.0,1.666667
2017-07-18 01:00:00.000   ,373.0,188.0,-185.0,2.0,24.0,1.0,-28.0,19.0,2.333333
2017-07-18 02:00:00.000   ,516.0,209.0,-308.0,-49.0,38.0,2.0,-27.0,25.0,2.333333
2017-07-18 03:00:00.000   ,456.0,168.0,-288.0,-60.0,36.0,0.0,-33.0,23.0,2.333333
2017-07-18 04:00:00.000   ,488.0,150.0,-338.0,-94.0,36.0,1.0,-33.0,20.0,3.0
2017-07-18 05:00:00.000   ,366.0,130.0,-235.0,-52.0,26.0,0.0,-30.0,24.0,3.0
2017-07-18 06:00:00.000   ,137.0,84.0,-53.0,15.0,17.0,1.0,-31.0,18.0,3.0
2017-07-18 07:00:00.000   ,110.0,70.0,-40.0,15.0,11.0,2.0,-33.0,22.0,1.666667
2017-07-18 08:00:00.000   ,161.0,76.0,-85.0,-5.0,24.0,4.0,-37.0,26.0,1.666667
2017-07-18 09:00:00.000   ,70.0,23.0,-48.0,-12.0,20.0,3.0,-36.0,19.0,1.666667
2017-07-18 10:00:00.000   ,95.0,25.0,-70.0,-22.0,14.0,2.0,-37.0,11.0,1.0
2017-07-18 11:00:00.000   ,75.0,7.0,-68.0,-30.0,7.0,0.0,-36.0,8.0,1.0
2017-07-18 12:00:00.000   ,71.0,11.0,-60.0,-24.0,8.0,-1.0,-35.0,14.0,1.0
2017-07-18 13:00:00.000   ,125.0,36.0,-90.0,-27.0,8.0,-2.0,-35.0,19.0,1.0
2017-07-18 14:00:00.000   ,69.0,9.0,-60.0,-25.0,8.0,-2.0,-35.0,22.0,1.0
2017-07-18 15:00:00.000   ,33.0,2.0,-31.0,-14.0,11.0,-3.0,-33.0,29.0,1.0
2017-07-18 16:00:00.000   ,46.0,14.0,-32.0,-8.0,19.0,-3.0,-32.0,34.0,0.666667
2017-07-18 17:00:00.000   ,49.0,15.0,-34.0,-10.0,29.0,-1.0,-34.0,37.0,0.666667
2017-07-18 18:00:00.000   ,56.0,17.0,-38.0,-10.0,33.0,-2.0,-38.0,33.0,0.666667
2017-07-18 19:00:00.000   ,65.0,15.0,-50.0,-17.0,30.0,-3.0,-39.0,30.0,0.333333
2017-07-18 20:00:00.000   ,111.0,16.0,-94.0,-39.0,23.0,-5.0,-38.0,30.0,0.333333
2017-07-18 21:00:00.000   ,103.0,25.0,-78.0,-26.0,22.0,-4.0,-35.0,18.0,0.333333
2017-07-18 22:00:00.000   ,109.0,30.0,-79.0,-24.0,17.0,-2.0,-34.0,14.0,1.333333
2017-07-18 23:00:00.000   ,95.0,21.0,-74.0,-27.0,10.0,-1.0,-33.0,11.0,1.333333
2017-07-19 00:00:00.000   ,53.0,16.0,-37.0,-11.0,12.0,-2.0,-28.0,9.0,1.333333
2017-07-19 01:00:00.000   ,51.0,14.0,-37.0,-11.0,17.0,-1.0,-27.0,11.0,0.333333
2017-07-19 02:00:00.000   ,52.0,18.0,-34.0,-8.0,19.0,-1.0,-27.0,10.0,0.333333
2017-07-19 03:00:00.000   ,35.0,3.0,-32.0,-15.0,19.0,-2.0,-26.0,11.0,0.333333
2017-07-19 04:00:00.000   ,48.0,22.0,-25.0,-1.0,17.0,-2.0,-23.0,10.0,0.666667
2017-07-19 05:00:00.000   ,78.0,47.0,-31.0,8.0,12.0,-1.0,-24.0,12.0,0.666667
2017-07-19 06:00:00.000   ,54.0,30.0,-23.0,3.0,10.0,0.0,-24.0,16.0,0.666667
2017-07-19 07:00:00.000   ,22.0,8.0,-14.0,-3.0,8.0,0.0,-23.0,16.0,0.333333
2017-07-19 08:00:00.000   ,36.0,13.0,-23.0,-5.0,9.0,0.0,-23.0,14.0,0.333333
2017-07-19 09:00:00.000   ,116.0,28.0,-88.0,-30.0,13.0,0.0,-24.0,16.0,0.333333
2017-07-19 10:00:00.000   ,167.0,34.0,-133.0,-49.0,18.0,-2.0,-22.0,21.0,0.666667
2017-07-19 11:00:00.000   ,65.0,12.0,-53.0,-20.0,10.0,-2.0,-22.0,14.0,0.666667
2017-07-19 12:00:00.000   ,43.0,3.0,-40.0,-18.0,5.0,-1.0,-21.0,12.0,0.666667
2017-07-19 13:00:00.000   ,33.0,-2.0,-35.0,-18.0,4.0,-2.0,-21.0,13.0,0.333333
2017-07-19 14:00:00.000   ,32.0,1.0,-31.0,-15.0,9.0,-4.0,-21.0,17.0,0.333333
2017-07-19 15:00:00.000   ,53.0,10.0,-44.0,-17.0,9.0,-5.0,-17.0,21.0,0.333333
2017-07-19 16:00:00.000   ,70.0,16.0,-54.0,-19.0,12.0,-5.0,-14.0,19.0,1.0
2017-07-19 17:00:00.000   ,111.0,32.0,-80.0,-24.0,18.0,-5.0,-12.0,21.0,1.0
2017-07-19 18:00:00.000   ,209.0,51.0,-158.0,-53.0,18.0,-6.0,-10.0,23.0,1.0
2017-07-19 19:00:00.000   ,74.0,25.0,-49.0,-12.0,26.0,-6.0,-12.0,32.0,1.333333
2017-07-19 20:00:00.000   ,48.0,12.0,-36.0,-12.0,24.0,-3.0,-13.0,27.0,1.333333
2017-07-19 21:00:00.000   ,41.0,12.0,-29.0,-8.0,21.0,-1.0,-14.0,15.0,1.333333
2017-07-19 22:00:00.000   ,40.0,15.0,-25.0,-5.0,22.0,-1.0,-12.0,12.0,0.666667
2017-07-19 23:00:00.000   ,41.0,14.0,-26.0,-6.0,15.0,-1.0,-11.0,15.0,0.666667
2017-07-20 00:00:00.000   ,50.0,23.0,-27.0,-2.0,10.0,-2.0,-7.0,18.0,0.666667
2017-07-20 01:00:00.000   ,45.0,21.0,-24.0,-2.0,14.0,-3.0,-2.0,12.0,0.666667
2017-07-20 02:00:00.000   ,42.0,18.0,-24.0,-2.0,24.0,-3.0,1.0,8.0,0.666667
2017-07-20 03:00:00.000   ,44.0,27.0,-17.0,5.0,21.0,0.0,2.0,11.0,0.666667
2017-07-20 04:00:00.000   ,57.0,47.0,-10.0,18.0,17.0,3.0,3.0,20.0,0.666667
2017-07-20 05:00:00.000   ,49.0,37.0,-12.0,12.0,16.0,4.0,2.0,28.0,0.666667
2017-07-20 06:00:00.000   ,43.0,30.0,-13.0,8.0,18.0,4.0,2.0,31.0,0.666667
2017-07-20 07:00:00.000   ,87.0,46.0,-41.0,3.0,10.0,3.0,2.0,30.0,0.666667
2017-07-20 08:00:00.000   ,45.0,29.0,-16.0,6.0,10.0,0.0,2.0,29.0,0.666667
2017-07-20 09:00:00.000   ,39.0,20.0,-19.0,0.0,14.0,0.0,1.0,28.0,0.666667
2017-07-20 10:00:00.000   ,44.0,16.0,-28.0,-6.0,15.0,2.0,0.0,19.0,0.666667
2017-07-20 11:00:00.000   ,67.0,35.0,-32.0,2.0,14.0,3.0,7.0,15.0,0.666667
2017-07-20 12:00:00.000   ,83.0,40.0,-44.0,-2.0,11.0,1.0,6.0,11.0,0.666667
2017-07-20 13:00:00.000   ,112.0,57.0,-54.0,1.0,7.0,0.0,7.0,16.0,1.333333
2017-07-20 14:00:00.000   ,113.0,66.0,-47.0,9.0,12.0,0.0,8.0,21.0,1.333333
2017-07-20 15:00:00.000   ,97.0,58.0,-39.0,9.0,10.0,-1.0,6.0,26.0,1.333333
2017-07-20 16:00:00.000   ,79.0,40.0,-39.0,0.0,12.0,-1.0,4.0,29.0,2.0
2017-07-20 17:00:00.000   ,107.0,45.0,-62.0,-9.0,10.0,0.0,2.0,32.0,2.0
2017-07-20 18:00:00.000   ,131.0,47.0,-85.0,-19.0,20.0,0.0,1.0,30.0,2.0
2017-07-20 19:00:00.000   ,245.0,82.0,-163.0,-41.0,32.0,2.0,-2.0,28.0,3.0
2017-07-20 20:00:00.000   ,188.0,84.0,-104.0,-9.0,29.0,0.0,-5.0,21.0,3.0
2017-07-20 21:00:00.000   ,375.0,140.0,-234.0,-47.0,25.0,-4.0,-14.0,32.0,3.0
2017-07-20 22:00:00.000   ,326.0,102.0,-224.0,-61.0,23.0,-5.0,-12.0,20.0,2.666667
2017-07-20 23:00:00.000   ,182.0,83.0,-99.0,-8.0,25.0,-1.0,-9.0,10.0,2.666667
2017-07-21 00:00:00.000   ,217.0,126.0,-91.0,17.0,23.0,1.0,-6.0,9.0,2.666667
2017-07-21 01:00:00.000   ,672.0,227.0,-445.0,-109.0,24.0,1.0,-22.0,19.0,3.666667
2017-07-21 02:00:00.000   ,793.0,254.0,-539.0,-142.0,38.0,-4.0,-39.0,38.0,3.666667
2017-07-21 03:00:00.000   ,536.0,189.0,-347.0,-79.0,35.0,-3.0,-30.0,33.0,3.666667
2017-07-21 04:00:00.000   ,431.0,135.0,-296.0,-80.0,36.0,1.0,-9.0,24.0,3.333333
2017-07-21 05:00:00.000   ,96.0,62.0,-34.0,14.0,34.0,-1.0,-4.0,13.0,3.333333
2017-07-21 06:00:00.000   ,195.0,98.0,-98.0,0.0,32.0,-1.0,-10.0,9.0,3.333333
2017-07-21 07:00:00.000   ,332.0,95.0,-238.0,-71.0,30.0,4.0,-23.0,14.0,2.333333
2017-07-21 08:00:00.000   ,144.0,43.0,-102.0,-29.0,21.0,3.0,-21.0,16.0,2.333333
2017-07-21 09:00:00.000   ,132.0,55.0,-77.0,-11.0,16.0,2.0,-20.0,17.0,2.333333
2017-07-21 10:00:00.000   ,73.0,30.0,-43.0,-7.0,12.0,1.0,-17.0,15.0,1.333333
2017-07-21 11:00:00.000   ,50.0,19.0,-31.0,-6.0,9.0,0.0,-15.0,11.0,1.333333
2017-07-21 12:00:00.000   ,115.0,73.0,-41.0,16.0,6.0,-3.0,-17.0,16.0,1.333333
2017-07-21 13:00:00.000   ,146.0,66.0,-80.0,-7.0,9.0,-3.0,-17.0,21.0,2.333333
2017-07-21 14:00:00.000   ,334.0,81.0,-253.0,-86.0,23.0,-2.0,-20.0,33.0,2.333333
2017-07-21 15:00:00.000   ,373.0,114.0,-260.0,-73.0,37.0,-3.0,-19.0,35.0,2.333333
