2015-11-01 00:00:00.000   ,127.0,29.0,-97.0,-34.0,15.0,3.0,-15.0,27.0,2.666667
2015-11-01 01:00:00.000   ,63.0,25.0,-38.0,-6.0,11.0,2.0,-15.0,18.0,1.333333
2015-11-01 02:00:00.000   ,123.0,44.0,-79.0,-17.0,6.0,1.0,-14.0,10.0,1.333333
2015-11-01 03:00:00.000   ,356.0,83.0,-273.0,-95.0,14.0,4.0,-17.0,20.0,1.333333
2015-11-01 04:00:00.000   ,192.0,66.0,-127.0,-30.0,14.0,1.0,-16.0,12.0,3.333333
2015-11-01 05:00:00.000   ,263.0,81.0,-183.0,-51.0,18.0,2.0,-19.0,19.0,3.333333
2015-11-01 06:00:00.000   ,361.0,151.0,-210.0,-29.0,30.0,3.0,-26.0,23.0,3.333333
2015-11-01 07:00:00.000   ,419.0,169.0,-250.0,-40.0,36.0,5.0,-31.0,29.0,2.333333
2015-11-01 08:00:00.000   ,294.0,168.0,-126.0,21.0,35.0,6.0,-27.0,24.0,2.333333
2015-11-01 09:00:00.000   ,276.0,143.0,-133.0,5.0,29.0,5.0,-25.0,14.0,2.333333
2015-11-01 10:00:00.000   ,315.0,55.0,-259.0,-102.0,37.0,-2.0,-31.0,22.0,2.333333
2015-11-01 11:00:00.000   ,507.0,23.0,-484.0,-230.0,66.0,-3.0,-37.0,43.0,2.333333
2015-11-01 12:00:00.000   ,365.0,56.0,-309.0,-126.0,46.0,1.0,-35.0,22.0,2.333333
2015-11-01 13:00:00.000   ,359.0,96.0,-264.0,-84.0,33.0,3.0,-31.0,16.0,3.0
2015-11-01 14:00:00.000   ,438.0,117.0,-321.0,-102.0,48.0,5.0,-35.0,34.0,3.0
2015-11-01 15:00:00.000   ,419.0,182.0,-236.0,-27.0,51.0,4.0,-36.0,35.0,3.0
2015-11-01 16:00:00.000   ,444.0,182.0,-262.0,-40.0,46.0,2.0,-34.0,39.0,1.666667
2015-11-01 17:00:00.000   ,378.0,138.0,-240.0,-51.0,37.0,-1.0,-29.0,30.0,1.666667
2015-11-01 18:00:00.000   ,403.0,117.0,-286.0,-84.0,37.0,-2.0,-26.0,34.0,1.666667
2015-11-01 19:00:00.000   ,281.0,82.0,-199.0,-58.0,36.0,-5.0,-18.0,31.0,2.333333
2015-11-01 20:00:00.000   ,121.0,30.0,-92.0,-31.0,26.0,-4.0,-13.0,27.0,2.333333
2015-11-01 21:00:00.000   ,89.0,37.0,-52.0,-8.0,16.0,-1.0,-11.0,18.0,2.333333
2015-11-01 22:00:00.000   ,50.0,26.0,-24.0,1.0,10.0,0.0,-10.0,13.0,0.666667
2015-11-01 23:00:00.000   ,42.0,29.0,-13.0,8.0,9.0,1.0,-6.0,15.0,0.666667
2015-11-02 00:00:00.000   ,52.0,22.0,-30.0,-4.0,12.0,2.0,-4.0,19.0,0.666667
2015-11-02 01:00:00.000   ,44.0,19.0,-26.0,-3.0,16.0,2.0,-5.0,23.0,0.333333
2015-11-02 02:00:00.000   ,56.0,30.0,-26.0,2.0,23.0,1.0,-2.0,14.0,0.333333
2015-11-02 03:00:00.000   ,41.0,15.0,-27.0,-5.0,21.0,1.0,-4.0,7.0,0.333333
2015-11-02 04:00:00.000   ,45.0,16.0,-29.0,-6.0,17.0,2.0,-5.0,9.0,0.0
2015-11-02 05:00:00.000   ,52.0,19.0,-33.0,-7.0,11.0,2.0,-7.0,12.0,0.0
2015-11-02 06:00:00.000   ,68.0,32.0,-36.0,-2.0,5.0,5.0,-6.0,12.0,0.0
2015-11-02 07:00:00.000   ,67.0,26.0,-41.0,-7.0,6.0,5.0,-4.0,13.0,0.333333
2015-11-02 08:00:00.000   ,70.0,29.0,-41.0,-6.0,9.0,4.0,-3.0,9.0,0.333333
2015-11-02 09:00:00.000   ,58.0,21.0,-37.0,-8.0,11.0,3.0,-2.0,7.0,0.333333
2015-11-02 10:00:00.000   ,55.0,24.0,-31.0,-4.0,9.0,2.0,-3.0,6.0,0.333333
2015-11-02 11:00:00.000   ,56.0,29.0,-27.0,1.0,8.0,1.0,-6.0,6.0,0.333333
2015-11-02 12:00:00.000   ,92.0,57.0,-35.0,11.0,13.0,3.0,-2.0,7.0,0.333333
