2017-11-01 00:00:00.000   ,39.0,13.0,-26.0,-6.0,6.0,1.0,3.0,10.0,0.0
2017-11-01 01:00:00.000   ,64.0,21.0,-43.0,-11.0,4.0,2.0,1.0,12.0,1.333333
2017-11-01 02:00:00.000   ,39.0,19.0,-20.0,0.0,4.0,1.0,0.0,10.0,1.333333
2017-11-01 03:00:00.000   ,26.0,14.0,-12.0,1.0,6.0,1.0,0.0,8.0,1.333333
2017-11-01 04:00:00.000   ,26.0,10.0,-16.0,-3.0,6.0,2.0,2.0,5.0,0.0
2017-11-01 05:00:00.000   ,32.0,10.0,-22.0,-6.0,6.0,1.0,4.0,5.0,0.0
2017-11-01 06:00:00.000   ,35.0,10.0,-25.0,-7.0,8.0,1.0,4.0,10.0,0.0
2017-11-01 07:00:00.000   ,35.0,13.0,-22.0,-4.0,6.0,1.0,6.0,12.0,0.0
2017-11-01 08:00:00.000   ,32.0,14.0,-19.0,-2.0,3.0,2.0,8.0,10.0,0.0
2017-11-01 09:00:00.000   ,29.0,16.0,-13.0,1.0,3.0,4.0,9.0,11.0,0.0
2017-11-01 10:00:00.000   ,24.0,15.0,-9.0,3.0,7.0,4.0,8.0,9.0,0.666667
2017-11-01 11:00:00.000   ,67.0,24.0,-43.0,-9.0,9.0,3.0,5.0,9.0,0.666667
2017-11-01 12:00:00.000   ,163.0,66.0,-97.0,-15.0,8.0,3.0,1.0,12.0,0.666667
2017-11-01 13:00:00.000   ,255.0,103.0,-152.0,-24.0,5.0,2.0,4.0,10.0,1.0
2017-11-01 14:00:00.000   ,53.0,40.0,-14.0,13.0,7.0,2.0,7.0,8.0,1.0
2017-11-01 15:00:00.000   ,42.0,29.0,-13.0,8.0,11.0,3.0,8.0,8.0,1.0
2017-11-01 16:00:00.000   ,33.0,22.0,-11.0,5.0,12.0,2.0,9.0,7.0,0.0
2017-11-01 17:00:00.000   ,20.0,11.0,-9.0,1.0,10.0,2.0,9.0,5.0,0.0
2017-11-01 18:00:00.000   ,21.0,12.0,-10.0,1.0,8.0,2.0,9.0,6.0,0.0
2017-11-01 19:00:00.000   ,31.0,17.0,-14.0,1.0,4.0,1.0,8.0,6.0,1.0
2017-11-01 20:00:00.000   ,90.0,31.0,-59.0,-14.0,4.0,1.0,6.0,10.0,1.0
2017-11-01 21:00:00.000   ,164.0,48.0,-116.0,-34.0,8.0,1.0,3.0,14.0,1.0
2017-11-01 22:00:00.000   ,68.0,25.0,-42.0,-8.0,8.0,0.0,5.0,9.0,0.666667
2017-11-01 23:00:00.000   ,95.0,33.0,-62.0,-15.0,11.0,-1.0,5.0,8.0,0.666667
2017-11-02 00:00:00.000   ,134.0,43.0,-90.0,-23.0,10.0,-3.0,-1.0,8.0,0.666667
2017-11-02 01:00:00.000   ,223.0,85.0,-138.0,-27.0,10.0,-2.0,-5.0,12.0,2.666667
2017-11-02 02:00:00.000   ,285.0,175.0,-110.0,33.0,23.0,-3.0,-14.0,12.0,2.666667
2017-11-02 03:00:00.000   ,113.0,93.0,-20.0,36.0,11.0,-2.0,-8.0,14.0,2.666667
2017-11-02 04:00:00.000   ,36.0,30.0,-7.0,11.0,8.0,0.0,-4.0,12.0,2.0
2017-11-02 05:00:00.000   ,16.0,5.0,-10.0,-2.0,8.0,1.0,-3.0,12.0,2.0
2017-11-02 06:00:00.000   ,31.0,22.0,-9.0,6.0,10.0,1.0,0.0,13.0,2.0
2017-11-02 07:00:00.000   ,54.0,40.0,-14.0,13.0,15.0,1.0,0.0,17.0,1.333333
2017-11-02 08:00:00.000   ,124.0,52.0,-72.0,-10.0,9.0,0.0,-2.0,14.0,1.333333
2017-11-02 09:00:00.000   ,62.0,29.0,-32.0,-1.0,10.0,-1.0,-5.0,13.0,1.333333
2017-11-02 10:00:00.000   ,42.0,37.0,-5.0,16.0,11.0,-1.0,-1.0,10.0,1.333333
2017-11-02 11:00:00.000   ,52.0,34.0,-18.0,8.0,7.0,1.0,3.0,6.0,1.333333
2017-11-02 12:00:00.000   ,48.0,40.0,-7.0,16.0,8.0,1.0,3.0,5.0,1.333333
2017-11-02 13:00:00.000   ,77.0,58.0,-19.0,19.0,8.0,2.0,5.0,7.0,1.666667
2017-11-02 14:00:00.000   ,57.0,43.0,-14.0,14.0,7.0,1.0,9.0,13.0,1.666667
2017-11-02 15:00:00.000   ,30.0,19.0,-11.0,4.0,9.0,1.0,10.0,13.0,1.666667
2017-11-02 16:00:00.000   ,26.0,14.0,-12.0,1.0,11.0,1.0,11.0,8.0,1.333333
2017-11-02 17:00:00.000   ,20.0,10.0,-10.0,0.0,11.0,2.0,10.0,7.0,1.333333
2017-11-02 18:00:00.000   ,20.0,12.0,-8.0,2.0,9.0,2.0,8.0,7.0,1.333333
2017-11-02 19:00:00.000   ,61.0,19.0,-41.0,-11.0,8.0,1.0,7.0,8.0,1.333333
2017-11-02 20:00:00.000   ,86.0,34.0,-52.0,-9.0,9.0,1.0,5.0,9.0,1.333333
