2014-11-01 00:00:00.000   ,32.0,19.0,-13.0,2.0,16.0,2.0,-1.0,21.0,1.333333
2014-11-01 01:00:00.000   ,41.0,27.0,-14.0,6.0,15.0,2.0,-1.0,13.0,0.666667
2014-11-01 02:00:00.000   ,33.0,19.0,-14.0,3.0,17.0,1.0,-1.0,10.0,0.666667
2014-11-01 03:00:00.000   ,36.0,24.0,-12.0,6.0,20.0,0.0,-2.0,12.0,0.666667
2014-11-01 04:00:00.000   ,43.0,35.0,-9.0,13.0,20.0,0.0,-4.0,18.0,1.0
2014-11-01 05:00:00.000   ,54.0,42.0,-12.0,15.0,19.0,-1.0,-4.0,20.0,1.0
2014-11-01 06:00:00.000   ,48.0,35.0,-13.0,11.0,18.0,-2.0,-4.0,17.0,1.0
2014-11-01 07:00:00.000   ,101.0,65.0,-36.0,15.0,18.0,-4.0,7.0,25.0,2.666667
2014-11-01 08:00:00.000   ,77.0,66.0,-11.0,27.0,25.0,-3.0,8.0,23.0,2.666667
2014-11-01 09:00:00.000   ,62.0,45.0,-17.0,14.0,25.0,-1.0,9.0,23.0,2.666667
2014-11-01 10:00:00.000   ,94.0,78.0,-16.0,31.0,21.0,1.0,7.0,20.0,2.333333
2014-11-01 11:00:00.000   ,112.0,89.0,-22.0,33.0,19.0,2.0,5.0,22.0,2.333333
2014-11-01 12:00:00.000   ,134.0,81.0,-53.0,14.0,23.0,2.0,3.0,26.0,2.333333
2014-11-01 13:00:00.000   ,153.0,61.0,-92.0,-15.0,22.0,0.0,1.0,20.0,2.666667
2014-11-01 14:00:00.000   ,45.0,28.0,-17.0,5.0,19.0,0.0,4.0,16.0,2.666667
2014-11-01 15:00:00.000   ,50.0,22.0,-28.0,-3.0,16.0,0.0,5.0,17.0,2.666667
2014-11-01 16:00:00.000   ,101.0,21.0,-80.0,-30.0,20.0,2.0,5.0,19.0,2.0
2014-11-01 17:00:00.000   ,123.0,18.0,-105.0,-43.0,25.0,0.0,10.0,34.0,2.0
2014-11-01 18:00:00.000   ,32.0,17.0,-15.0,1.0,36.0,1.0,16.0,37.0,2.0
2014-11-01 19:00:00.000   ,25.0,20.0,-5.0,7.0,32.0,2.0,15.0,35.0,1.0
2014-11-01 20:00:00.000   ,32.0,20.0,-12.0,4.0,25.0,3.0,13.0,30.0,1.0
2014-11-01 21:00:00.000   ,24.0,16.0,-8.0,4.0,21.0,3.0,9.0,27.0,1.0
2014-11-01 22:00:00.000   ,21.0,13.0,-7.0,3.0,25.0,2.0,8.0,24.0,0.333333
2014-11-01 23:00:00.000   ,37.0,17.0,-20.0,-2.0,27.0,2.0,8.0,20.0,0.333333
2014-11-02 00:00:00.000   ,54.0,20.0,-33.0,-6.0,24.0,2.0,6.0,28.0,0.333333
2014-11-02 01:00:00.000   ,49.0,22.0,-27.0,-2.0,25.0,2.0,7.0,20.0,2.0
2014-11-02 02:00:00.000   ,33.0,22.0,-11.0,5.0,21.0,2.0,7.0,14.0,2.0
2014-11-02 03:00:00.000   ,29.0,19.0,-10.0,4.0,19.0,2.0,3.0,15.0,2.0
2014-11-02 04:00:00.000   ,26.0,14.0,-12.0,1.0,22.0,1.0,-1.0,14.0,1.0
2014-11-02 05:00:00.000   ,27.0,21.0,-6.0,7.0,23.0,0.0,1.0,12.0,1.0
2014-11-02 06:00:00.000   ,27.0,21.0,-6.0,7.0,27.0,-2.0,-2.0,11.0,1.0
2014-11-02 07:00:00.000   ,29.0,20.0,-9.0,5.0,27.0,-2.0,-1.0,17.0,0.333333
2014-11-02 08:00:00.000   ,30.0,21.0,-9.0,5.0,21.0,-2.0,3.0,21.0,0.333333
2014-11-02 09:00:00.000   ,36.0,21.0,-15.0,3.0,15.0,0.0,5.0,20.0,0.333333
2014-11-02 10:00:00.000   ,36.0,23.0,-13.0,5.0,12.0,1.0,12.0,17.0,1.0
2014-11-02 11:00:00.000   ,52.0,30.0,-22.0,4.0,12.0,2.0,10.0,17.0,1.0
2014-11-02 12:00:00.000   ,188.0,30.0,-158.0,-64.0,17.0,2.0,4.0,16.0,1.0
2014-11-02 13:00:00.000   ,386.0,27.0,-360.0,-166.0,21.0,-1.0,1.0,28.0,3.0
2014-11-02 14:00:00.000   ,267.0,66.0,-201.0,-67.0,19.0,-1.0,6.0,25.0,3.0
2014-11-02 15:00:00.000   ,171.0,68.0,-103.0,-18.0,28.0,2.0,14.0,21.0,3.0
2014-11-02 16:00:00.000   ,116.0,40.0,-76.0,-18.0,36.0,1.0,12.0,27.0,3.333333
2014-11-02 17:00:00.000   ,212.0,52.0,-160.0,-54.0,28.0,2.0,13.0,36.0,3.333333
2014-11-02 18:00:00.000   ,337.0,63.0,-274.0,-106.0,27.0,-1.0,15.0,34.0,3.333333
2014-11-02 19:00:00.000   ,103.0,57.0,-45.0,6.0,16.0,2.0,16.0,24.0,2.333333
2014-11-02 20:00:00.000   ,35.0,31.0,-4.0,13.0,16.0,3.0,21.0,16.0,2.333333
