2016-11-11 08:00:00.000   ,52.0,36.0,-16.0,10.0,6.0,1.0,-24.0,11.0,1.666667
2016-11-11 09:00:00.000   ,133.0,71.0,-62.0,5.0,17.0,3.0,-22.0,14.0,1.666667
2016-11-11 10:00:00.000   ,126.0,67.0,-59.0,4.0,18.0,2.0,-26.0,12.0,2.0
2016-11-11 11:00:00.000   ,226.0,68.0,-158.0,-45.0,9.0,1.0,-21.0,9.0,2.0
2016-11-11 12:00:00.000   ,103.0,41.0,-62.0,-10.0,9.0,0.0,-17.0,10.0,2.0
2016-11-11 13:00:00.000   ,64.0,46.0,-18.0,13.0,11.0,-1.0,-13.0,10.0,1.666667
2016-11-11 14:00:00.000   ,46.0,22.0,-24.0,-1.0,11.0,0.0,-14.0,10.0,1.666667
2016-11-11 15:00:00.000   ,56.0,9.0,-47.0,-19.0,15.0,1.0,-13.0,12.0,1.666667
2016-11-11 16:00:00.000   ,159.0,35.0,-123.0,-44.0,18.0,1.0,-12.0,16.0,2.333333
2016-11-11 17:00:00.000   ,167.0,81.0,-86.0,-2.0,22.0,0.0,-15.0,24.0,2.333333
2016-11-11 18:00:00.000   ,159.0,60.0,-99.0,-19.0,24.0,1.0,-10.0,15.0,2.333333
2016-11-11 19:00:00.000   ,190.0,81.0,-109.0,-14.0,30.0,2.0,-7.0,14.0,1.666667
2016-11-11 20:00:00.000   ,88.0,54.0,-33.0,10.0,27.0,1.0,-4.0,14.0,1.666667
2016-11-11 21:00:00.000   ,93.0,44.0,-49.0,-2.0,20.0,1.0,-4.0,11.0,1.666667
2016-11-11 22:00:00.000   ,74.0,40.0,-34.0,3.0,12.0,0.0,-5.0,10.0,3.333333
2016-11-11 23:00:00.000   ,357.0,107.0,-250.0,-71.0,18.0,-5.0,-8.0,21.0,3.333333
2016-11-12 00:00:00.000   ,260.0,87.0,-173.0,-43.0,14.0,-3.0,-8.0,16.0,3.333333
2016-11-12 01:00:00.000   ,158.0,79.0,-79.0,0.0,8.0,-3.0,-7.0,16.0,2.666667
2016-11-12 02:00:00.000   ,62.0,62.0,0.0,30.0,7.0,-1.0,-3.0,9.0,2.666667
2016-11-12 03:00:00.000   ,62.0,55.0,-7.0,24.0,9.0,-1.0,-2.0,8.0,2.666667
2016-11-12 04:00:00.000   ,94.0,68.0,-26.0,21.0,19.0,-1.0,-6.0,12.0,3.666667
2016-11-12 05:00:00.000   ,374.0,166.0,-209.0,-21.0,42.0,2.0,-21.0,21.0,3.666667
2016-11-12 06:00:00.000   ,174.0,90.0,-84.0,3.0,16.0,-1.0,-14.0,11.0,3.666667
2016-11-12 07:00:00.000   ,73.0,57.0,-17.0,20.0,7.0,1.0,-9.0,11.0,2.333333
2016-11-12 08:00:00.000   ,32.0,32.0,0.0,16.0,11.0,4.0,-3.0,17.0,2.333333
2016-11-12 09:00:00.000   ,55.0,32.0,-23.0,4.0,14.0,5.0,-4.0,18.0,2.333333
2016-11-12 10:00:00.000   ,195.0,81.0,-114.0,-17.0,22.0,4.0,-10.0,21.0,4.0
2016-11-12 11:00:00.000   ,495.0,39.0,-455.0,-208.0,38.0,4.0,-19.0,32.0,4.0
2016-11-12 12:00:00.000   ,428.0,100.0,-327.0,-113.0,28.0,-3.0,-16.0,32.0,4.0
2016-11-12 13:00:00.000   ,182.0,85.0,-97.0,-6.0,25.0,-4.0,-15.0,17.0,3.666667
2016-11-12 14:00:00.000   ,146.0,45.0,-101.0,-28.0,17.0,-3.0,-15.0,15.0,3.666667
2016-11-12 15:00:00.000   ,396.0,68.0,-328.0,-130.0,26.0,-2.0,-14.0,27.0,3.666667
2016-11-12 16:00:00.000   ,292.0,74.0,-218.0,-72.0,27.0,-1.0,-19.0,21.0,3.333333
2016-11-12 17:00:00.000   ,468.0,116.0,-352.0,-118.0,32.0,-4.0,-16.0,23.0,3.333333
2016-11-12 18:00:00.000   ,447.0,69.0,-378.0,-154.0,22.0,-5.0,-19.0,19.0,3.333333
2016-11-12 19:00:00.000   ,367.0,99.0,-269.0,-85.0,32.0,-2.0,-20.0,34.0,3.0
2016-11-12 20:00:00.000   ,322.0,104.0,-217.0,-56.0,28.0,-4.0,-20.0,34.0,3.0
2016-11-12 21:00:00.000   ,375.0,121.0,-253.0,-66.0,18.0,-4.0,-20.0,30.0,3.0
2016-11-12 22:00:00.000   ,453.0,126.0,-327.0,-100.0,14.0,-1.0,-17.0,21.0,3.333333
2016-11-12 23:00:00.000   ,370.0,128.0,-242.0,-56.0,20.0,-4.0,-22.0,21.0,3.333333
2016-11-13 00:00:00.000   ,512.0,216.0,-296.0,-40.0,30.0,2.0,-24.0,25.0,3.333333
2016-11-13 01:00:00.000   ,472.0,182.0,-290.0,-54.0,31.0,2.0,-18.0,34.0,3.666667
2016-11-13 02:00:00.000   ,392.0,158.0,-234.0,-38.0,37.0,-1.0,-26.0,24.0,3.666667
2016-11-13 03:00:00.000   ,135.0,88.0,-47.0,21.0,20.0,-4.0,-22.0,10.0,3.666667
2016-11-13 04:00:00.000   ,175.0,97.0,-78.0,10.0,21.0,-3.0,-20.0,12.0,3.666667
2016-11-13 05:00:00.000   ,330.0,68.0,-262.0,-97.0,55.0,-3.0,-17.0,33.0,3.666667
2016-11-13 06:00:00.000   ,202.0,98.0,-103.0,-3.0,48.0,-2.0,-18.0,18.0,3.666667
2016-11-13 07:00:00.000   ,145.0,74.0,-71.0,1.0,24.0,0.0,-21.0,19.0,3.333333
2016-11-13 08:00:00.000   ,159.0,59.0,-100.0,-20.0,23.0,3.0,-26.0,28.0,3.333333
2016-11-13 09:00:00.000   ,498.0,109.0,-389.0,-140.0,33.0,1.0,-20.0,50.0,3.333333
2016-11-13 10:00:00.000   ,368.0,90.0,-278.0,-94.0,25.0,3.0,-16.0,29.0,3.333333
2016-11-13 11:00:00.000   ,261.0,72.0,-189.0,-58.0,15.0,3.0,-20.0,17.0,3.333333
2016-11-13 12:00:00.000   ,503.0,77.0,-426.0,-174.0,24.0,0.0,-16.0,22.0,3.333333
2016-11-13 13:00:00.000   ,140.0,43.0,-97.0,-27.0,16.0,-3.0,-18.0,14.0,3.0
2016-11-13 14:00:00.000   ,225.0,30.0,-195.0,-82.0,10.0,-2.0,-15.0,13.0,3.0
2016-11-13 15:00:00.000   ,322.0,35.0,-287.0,-126.0,20.0,-2.0,-14.0,14.0,3.0
2016-11-13 16:00:00.000   ,478.0,62.0,-416.0,-177.0,30.0,-3.0,-17.0,27.0,3.0
2016-11-13 17:00:00.000   ,217.0,52.0,-164.0,-56.0,19.0,-3.0,-12.0,14.0,3.0
2016-11-13 18:00:00.000   ,90.0,35.0,-55.0,-10.0,18.0,-2.0,-10.0,22.0,3.0
2016-11-13 19:00:00.000   ,445.0,100.0,-345.0,-122.0,28.0,-7.0,-14.0,31.0,4.666667
2016-11-13 20:00:00.000   ,795.0,133.0,-662.0,-264.0,62.0,-13.0,-24.0,38.0,4.666667
2016-11-13 21:00:00.000   ,482.0,209.0,-273.0,-32.0,32.0,-7.0,-24.0,43.0,4.666667
2016-11-13 22:00:00.000   ,137.0,75.0,-62.0,6.0,13.0,-4.0,-22.0,13.0,3.666667
2016-11-13 23:00:00.000   ,67.0,43.0,-24.0,10.0,12.0,-1.0,-16.0,10.0,3.666667
2016-11-14 00:00:00.000   ,53.0,41.0,-13.0,14.0,10.0,0.0,-14.0,19.0,3.666667
2016-11-14 01:00:00.000   ,79.0,59.0,-20.0,19.0,6.0,0.0,-14.0,20.0,1.333333
2016-11-14 02:00:00.000   ,49.0,39.0,-10.0,14.0,7.0,-1.0,-16.0,16.0,1.333333
2016-11-14 03:00:00.000   ,141.0,66.0,-74.0,-4.0,12.0,1.0,-16.0,9.0,1.333333
2016-11-14 04:00:00.000   ,83.0,51.0,-32.0,10.0,20.0,0.0,-14.0,13.0,2.333333
2016-11-14 05:00:00.000   ,87.0,48.0,-40.0,4.0,27.0,-2.0,-12.0,13.0,2.333333
2016-11-14 06:00:00.000   ,95.0,76.0,-20.0,28.0,23.0,-3.0,-16.0,9.0,2.333333
2016-11-14 07:00:00.000   ,63.0,54.0,-9.0,23.0,19.0,-2.0,-16.0,15.0,2.333333
2016-11-14 08:00:00.000   ,166.0,35.0,-130.0,-47.0,18.0,-1.0,-21.0,18.0,2.333333
2016-11-14 09:00:00.000   ,364.0,63.0,-301.0,-118.0,24.0,-1.0,-16.0,27.0,2.333333
2016-11-14 10:00:00.000   ,320.0,103.0,-217.0,-57.0,15.0,0.0,-17.0,15.0,2.333333
2016-11-14 11:00:00.000   ,200.0,84.0,-116.0,-16.0,9.0,0.0,-15.0,8.0,2.333333
2016-11-14 12:00:00.000   ,110.0,43.0,-67.0,-12.0,9.0,-1.0,-13.0,5.0,2.333333
2016-11-14 13:00:00.000   ,96.0,33.0,-63.0,-15.0,7.0,-1.0,-13.0,7.0,2.666667
2016-11-14 14:00:00.000   ,339.0,22.0,-317.0,-147.0,23.0,-2.0,-13.0,22.0,2.666667
2016-11-14 15:00:00.000   ,192.0,51.0,-141.0,-45.0,11.0,-1.0,-14.0,19.0,2.666667
2016-11-14 16:00:00.000   ,296.0,52.0,-243.0,-95.0,22.0,-3.0,-13.0,23.0,3.0
2016-11-14 17:00:00.000   ,287.0,55.0,-232.0,-88.0,23.0,-2.0,-10.0,20.0,3.0
2016-11-14 18:00:00.000   ,136.0,90.0,-46.0,22.0,25.0,-2.0,-8.0,16.0,3.0
2016-11-14 19:00:00.000   ,73.0,36.0,-37.0,0.0,22.0,-3.0,-6.0,31.0,1.666667
2016-11-14 20:00:00.000   ,62.0,32.0,-30.0,1.0,18.0,-2.0,-7.0,34.0,1.666667
2016-11-14 21:00:00.000   ,91.0,37.0,-54.0,-9.0,11.0,-3.0,-10.0,26.0,1.666667
2016-11-14 22:00:00.000   ,255.0,63.0,-192.0,-64.0,21.0,-3.0,-17.0,18.0,3.0
2016-11-14 23:00:00.000   ,256.0,109.0,-148.0,-19.0,14.0,-2.0,-15.0,15.0,3.0
2016-11-15 00:00:00.000   ,90.0,41.0,-49.0,-4.0,10.0,-2.0,-14.0,24.0,3.0
2016-11-15 01:00:00.000   ,105.0,67.0,-38.0,15.0,9.0,0.0,-14.0,22.0,3.333333
2016-11-15 02:00:00.000   ,152.0,80.0,-72.0,4.0,15.0,1.0,-15.0,15.0,3.333333
2016-11-15 03:00:00.000   ,134.0,83.0,-51.0,16.0,16.0,0.0,-16.0,12.0,3.333333
2016-11-15 04:00:00.000   ,88.0,72.0,-16.0,28.0,15.0,-1.0,-15.0,11.0,2.333333
2016-11-15 05:00:00.000   ,57.0,57.0,1.0,29.0,15.0,-2.0,-14.0,15.0,2.333333
2016-11-15 06:00:00.000   ,48.0,41.0,-7.0,17.0,13.0,-3.0,-13.0,10.0,2.333333
2016-11-15 07:00:00.000   ,49.0,32.0,-17.0,8.0,13.0,-2.0,-16.0,7.0,1.666667
2016-11-15 08:00:00.000   ,46.0,32.0,-14.0,9.0,16.0,-2.0,-16.0,7.0,1.666667
2016-11-15 09:00:00.000   ,75.0,51.0,-24.0,13.0,14.0,-1.0,-16.0,7.0,1.666667
2016-11-15 10:00:00.000   ,198.0,81.0,-118.0,-19.0,14.0,-1.0,-17.0,11.0,1.666667
2016-11-15 11:00:00.000   ,284.0,85.0,-198.0,-56.0,21.0,-1.0,-19.0,12.0,1.666667
2016-11-15 12:00:00.000   ,181.0,91.0,-90.0,1.0,18.0,1.0,-18.0,10.0,1.666667
2016-11-15 13:00:00.000   ,314.0,5.0,-310.0,-152.0,27.0,-1.0,-17.0,22.0,2.333333
2016-11-15 14:00:00.000   ,237.0,44.0,-194.0,-75.0,19.0,-3.0,-16.0,24.0,2.333333
2016-11-15 15:00:00.000   ,125.0,57.0,-68.0,-6.0,8.0,-2.0,-12.0,15.0,2.333333
2016-11-15 16:00:00.000   ,135.0,103.0,-32.0,35.0,8.0,-1.0,-13.0,9.0,1.333333
2016-11-15 17:00:00.000   ,72.0,36.0,-36.0,0.0,11.0,-1.0,-8.0,7.0,1.333333
2016-11-15 18:00:00.000   ,51.0,24.0,-27.0,-2.0,12.0,-1.0,-6.0,8.0,1.333333
2016-11-15 19:00:00.000   ,52.0,16.0,-36.0,-10.0,10.0,-1.0,-7.0,14.0,0.333333
2016-11-15 20:00:00.000   ,44.0,24.0,-20.0,2.0,8.0,-1.0,-7.0,18.0,0.333333
2016-11-15 21:00:00.000   ,47.0,34.0,-14.0,10.0,11.0,-1.0,-7.0,16.0,0.333333
2016-11-15 22:00:00.000   ,39.0,27.0,-12.0,7.0,12.0,0.0,-7.0,8.0,0.333333
2016-11-15 23:00:00.000   ,42.0,30.0,-12.0,9.0,14.0,1.0,-9.0,7.0,0.333333
2016-11-16 00:00:00.000   ,39.0,19.0,-20.0,-1.0,12.0,1.0,-7.0,16.0,0.333333
2016-11-16 01:00:00.000   ,32.0,15.0,-17.0,-1.0,9.0,1.0,-8.0,18.0,0.666667
2016-11-16 02:00:00.000   ,30.0,21.0,-9.0,6.0,9.0,1.0,-7.0,16.0,0.666667
2016-11-16 03:00:00.000   ,35.0,29.0,-6.0,11.0,8.0,0.0,-8.0,11.0,0.666667
2016-11-16 04:00:00.000   ,36.0,31.0,-5.0,13.0,10.0,0.0,-7.0,9.0,1.0
2016-11-16 05:00:00.000   ,54.0,45.0,-9.0,18.0,12.0,0.0,-8.0,9.0,1.0
2016-11-16 06:00:00.000   ,43.0,33.0,-10.0,11.0,13.0,2.0,-10.0,12.0,1.0
2016-11-16 07:00:00.000   ,49.0,32.0,-18.0,7.0,10.0,3.0,-9.0,15.0,0.666667
2016-11-16 08:00:00.000   ,49.0,27.0,-22.0,2.0,12.0,4.0,-6.0,18.0,0.666667
2016-11-16 09:00:00.000   ,46.0,18.0,-29.0,-5.0,11.0,3.0,-2.0,15.0,0.666667
2016-11-16 10:00:00.000   ,30.0,21.0,-9.0,6.0,9.0,1.0,0.0,9.0,0.333333
2016-11-16 11:00:00.000   ,31.0,21.0,-10.0,5.0,6.0,2.0,-3.0,6.0,0.333333
2016-11-16 12:00:00.000   ,26.0,17.0,-9.0,3.0,8.0,1.0,-3.0,4.0,0.333333
2016-11-16 13:00:00.000   ,26.0,11.0,-15.0,-2.0,20.0,0.0,-3.0,8.0,0.333333
2016-11-16 14:00:00.000   ,42.0,9.0,-33.0,-12.0,24.0,0.0,-5.0,7.0,0.333333
2016-11-16 15:00:00.000   ,26.0,10.0,-16.0,-3.0,20.0,1.0,-7.0,7.0,0.333333
2016-11-16 16:00:00.000   ,21.0,9.0,-13.0,-2.0,13.0,0.0,-6.0,10.0,1.0
2016-11-16 17:00:00.000   ,25.0,13.0,-13.0,0.0,6.0,-1.0,-3.0,20.0,1.0
2016-11-16 18:00:00.000   ,38.0,13.0,-25.0,-6.0,6.0,0.0,-2.0,21.0,1.0
2016-11-16 19:00:00.000   ,178.0,30.0,-147.0,-58.0,10.0,-2.0,-3.0,13.0,1.666667
2016-11-16 20:00:00.000   ,218.0,26.0,-192.0,-83.0,8.0,-3.0,-1.0,9.0,1.666667
2016-11-16 21:00:00.000   ,119.0,30.0,-89.0,-29.0,12.0,-1.0,0.0,16.0,1.666667
2016-11-16 22:00:00.000   ,136.0,31.0,-105.0,-37.0,11.0,-2.0,-3.0,20.0,1.666667
2016-11-16 23:00:00.000   ,179.0,52.0,-128.0,-38.0,15.0,-1.0,-5.0,23.0,1.666667
2016-11-17 00:00:00.000   ,91.0,46.0,-45.0,0.0,16.0,-2.0,-2.0,15.0,1.666667
2016-11-17 01:00:00.000   ,34.0,21.0,-13.0,4.0,15.0,-1.0,-2.0,15.0,1.0
2016-11-17 02:00:00.000   ,34.0,23.0,-11.0,6.0,10.0,0.0,-2.0,19.0,1.0
2016-11-17 03:00:00.000   ,42.0,29.0,-13.0,8.0,10.0,0.0,1.0,23.0,1.0
2016-11-17 04:00:00.000   ,41.0,24.0,-17.0,4.0,14.0,1.0,0.0,19.0,0.333333
2016-11-17 05:00:00.000   ,48.0,30.0,-19.0,5.0,17.0,2.0,-2.0,14.0,0.333333
2016-11-17 06:00:00.000   ,48.0,29.0,-19.0,5.0,15.0,1.0,-5.0,5.0,0.333333
2016-11-17 07:00:00.000   ,43.0,21.0,-21.0,0.0,8.0,0.0,-6.0,10.0,0.333333
2016-11-17 08:00:00.000   ,64.0,21.0,-43.0,-11.0,4.0,0.0,-4.0,9.0,0.333333
2016-11-17 09:00:00.000   ,38.0,13.0,-25.0,-6.0,4.0,-1.0,-3.0,7.0,0.333333
2016-11-17 10:00:00.000   ,30.0,10.0,-19.0,-4.0,5.0,-2.0,-3.0,10.0,0.333333
2016-11-17 11:00:00.000   ,30.0,9.0,-21.0,-6.0,5.0,-2.0,-4.0,9.0,0.333333
2016-11-17 12:00:00.000   ,25.0,8.0,-18.0,-5.0,5.0,-2.0,-4.0,6.0,0.333333
2016-11-17 13:00:00.000   ,23.0,8.0,-15.0,-3.0,7.0,-2.0,-3.0,8.0,0.0
2016-11-17 14:00:00.000   ,21.0,6.0,-15.0,-4.0,12.0,-2.0,-4.0,8.0,0.0
2016-11-17 15:00:00.000   ,99.0,3.0,-97.0,-47.0,15.0,-1.0,-6.0,8.0,0.0
2016-11-17 16:00:00.000   ,159.0,10.0,-149.0,-69.0,12.0,0.0,-8.0,8.0,0.333333
2016-11-17 17:00:00.000   ,103.0,13.0,-89.0,-38.0,5.0,0.0,-9.0,10.0,0.333333
2016-11-17 18:00:00.000   ,123.0,27.0,-96.0,-34.0,6.0,1.0,-10.0,14.0,0.333333
2016-11-17 19:00:00.000   ,120.0,23.0,-97.0,-36.0,9.0,0.0,-10.0,10.0,1.333333
2016-11-17 20:00:00.000   ,76.0,19.0,-57.0,-18.0,10.0,0.0,-8.0,7.0,1.333333
2016-11-17 21:00:00.000   ,59.0,14.0,-45.0,-15.0,8.0,-1.0,-8.0,7.0,1.333333
2016-11-17 22:00:00.000   ,32.0,9.0,-23.0,-7.0,10.0,-1.0,-7.0,4.0,1.333333
2016-11-17 23:00:00.000   ,55.0,27.0,-28.0,0.0,12.0,0.0,-7.0,5.0,1.333333
2016-11-18 00:00:00.000   ,91.0,24.0,-67.0,-22.0,13.0,-1.0,-8.0,8.0,1.333333
2016-11-18 01:00:00.000   ,86.0,28.0,-58.0,-15.0,11.0,-1.0,-8.0,8.0,2.0
2016-11-18 02:00:00.000   ,86.0,56.0,-30.0,12.0,13.0,1.0,-7.0,9.0,2.0
2016-11-18 03:00:00.000   ,61.0,53.0,-8.0,22.0,9.0,0.0,-5.0,9.0,2.0
2016-11-18 04:00:00.000   ,51.0,43.0,-8.0,17.0,13.0,0.0,-5.0,9.0,0.0
2016-11-18 05:00:00.000   ,39.0,28.0,-11.0,8.0,15.0,0.0,-4.0,7.0,0.0
2016-11-18 06:00:00.000   ,33.0,17.0,-16.0,1.0,16.0,0.0,-5.0,3.0,0.0
2016-11-18 07:00:00.000   ,30.0,14.0,-16.0,-1.0,15.0,0.0,-4.0,4.0,0.0
2016-11-18 08:00:00.000   ,38.0,18.0,-19.0,0.0,11.0,-2.0,-5.0,9.0,0.0
2016-11-18 09:00:00.000   ,31.0,15.0,-16.0,-1.0,5.0,-3.0,-4.0,13.0,0.0
2016-11-18 10:00:00.000   ,24.0,9.0,-15.0,-3.0,5.0,-3.0,-5.0,15.0,0.0
2016-11-18 11:00:00.000   ,37.0,11.0,-27.0,-8.0,8.0,-3.0,-6.0,11.0,0.0
2016-11-18 12:00:00.000   ,68.0,11.0,-57.0,-22.0,7.0,-1.0,-5.0,8.0,0.0
2016-11-18 13:00:00.000   ,45.0,10.0,-35.0,-13.0,12.0,0.0,-5.0,8.0,0.333333
2016-11-18 14:00:00.000   ,44.0,9.0,-35.0,-13.0,12.0,1.0,-5.0,6.0,0.333333
2016-11-18 15:00:00.000   ,68.0,9.0,-58.0,-24.0,9.0,1.0,-5.0,10.0,0.333333
2016-11-18 16:00:00.000   ,231.0,11.0,-220.0,-104.0,13.0,0.0,-6.0,16.0,1.333333
2016-11-18 17:00:00.000   ,186.0,14.0,-172.0,-79.0,12.0,0.0,-3.0,16.0,1.333333
2016-11-18 18:00:00.000   ,53.0,10.0,-43.0,-16.0,11.0,1.0,-1.0,17.0,1.333333
2016-11-18 19:00:00.000   ,27.0,8.0,-20.0,-6.0,9.0,1.0,0.0,15.0,0.0
2016-11-18 20:00:00.000   ,25.0,8.0,-16.0,-4.0,5.0,0.0,1.0,10.0,0.0
2016-11-18 21:00:00.000   ,36.0,13.0,-23.0,-5.0,4.0,0.0,0.0,9.0,0.0
2016-11-18 22:00:00.000   ,43.0,10.0,-34.0,-12.0,4.0,-1.0,0.0,7.0,0.333333
2016-11-18 23:00:00.000   ,31.0,12.0,-19.0,-3.0,6.0,0.0,-1.0,8.0,0.333333
2016-11-19 00:00:00.000   ,29.0,16.0,-13.0,2.0,7.0,0.0,1.0,9.0,0.333333
2016-11-19 01:00:00.000   ,30.0,20.0,-10.0,5.0,6.0,0.0,2.0,11.0,0.0
2016-11-19 02:00:00.000   ,35.0,24.0,-12.0,6.0,5.0,0.0,2.0,8.0,0.0
2016-11-19 03:00:00.000   ,33.0,20.0,-13.0,4.0,5.0,1.0,2.0,9.0,0.0
2016-11-19 04:00:00.000   ,29.0,18.0,-11.0,3.0,6.0,1.0,2.0,7.0,0.0
2016-11-19 05:00:00.000   ,25.0,15.0,-10.0,3.0,5.0,1.0,2.0,5.0,0.0
2016-11-19 06:00:00.000   ,31.0,21.0,-10.0,5.0,7.0,0.0,2.0,4.0,0.0
2016-11-19 07:00:00.000   ,33.0,25.0,-8.0,8.0,9.0,0.0,4.0,5.0,0.0
2016-11-19 08:00:00.000   ,32.0,22.0,-10.0,6.0,5.0,0.0,3.0,6.0,0.0
2016-11-19 09:00:00.000   ,43.0,26.0,-17.0,5.0,7.0,0.0,4.0,6.0,0.0
2016-11-19 10:00:00.000   ,36.0,33.0,-3.0,14.0,6.0,0.0,5.0,5.0,0.0
2016-11-19 11:00:00.000   ,24.0,20.0,-4.0,7.0,4.0,0.0,7.0,4.0,0.0
2016-11-19 12:00:00.000   ,17.0,11.0,-6.0,3.0,4.0,1.0,7.0,5.0,0.0
2016-11-19 13:00:00.000   ,20.0,13.0,-7.0,3.0,6.0,2.0,6.0,8.0,0.333333
2016-11-19 14:00:00.000   ,62.0,31.0,-30.0,0.0,6.0,3.0,5.0,10.0,0.333333
2016-11-19 15:00:00.000   ,135.0,51.0,-83.0,-16.0,6.0,3.0,7.0,10.0,0.333333
2016-11-19 16:00:00.000   ,45.0,26.0,-19.0,3.0,5.0,1.0,6.0,9.0,0.666667
2016-11-19 17:00:00.000   ,40.0,7.0,-33.0,-12.0,6.0,1.0,3.0,10.0,0.666667
2016-11-19 18:00:00.000   ,115.0,18.0,-97.0,-39.0,7.0,2.0,2.0,10.0,0.666667
2016-11-19 19:00:00.000   ,71.0,18.0,-52.0,-17.0,8.0,1.0,3.0,7.0,0.666667
2016-11-19 20:00:00.000   ,73.0,22.0,-51.0,-14.0,7.0,1.0,2.0,10.0,0.666667
2016-11-19 21:00:00.000   ,49.0,18.0,-31.0,-6.0,6.0,1.0,4.0,7.0,0.666667
2016-11-19 22:00:00.000   ,26.0,16.0,-10.0,3.0,6.0,1.0,2.0,8.0,0.333333
2016-11-19 23:00:00.000   ,27.0,23.0,-4.0,9.0,5.0,1.0,7.0,11.0,0.333333
2016-11-20 00:00:00.000   ,24.0,24.0,0.0,11.0,7.0,1.0,10.0,16.0,0.333333
2016-11-20 01:00:00.000   ,22.0,21.0,-1.0,10.0,7.0,2.0,9.0,12.0,0.0
2016-11-20 02:00:00.000   ,21.0,21.0,0.0,10.0,6.0,1.0,8.0,7.0,0.0
2016-11-20 03:00:00.000   ,20.0,20.0,-1.0,9.0,8.0,1.0,8.0,5.0,0.0
2016-11-20 04:00:00.000   ,20.0,19.0,0.0,9.0,9.0,1.0,10.0,5.0,0.0
2016-11-20 05:00:00.000   ,22.0,23.0,1.0,12.0,8.0,1.0,13.0,5.0,0.0
2016-11-20 06:00:00.000   ,22.0,24.0,2.0,13.0,6.0,1.0,11.0,6.0,0.0
2016-11-20 07:00:00.000   ,24.0,25.0,1.0,13.0,8.0,1.0,12.0,7.0,0.333333
2016-11-20 08:00:00.000   ,24.0,26.0,2.0,14.0,6.0,1.0,13.0,5.0,0.333333
2016-11-20 09:00:00.000   ,19.0,19.0,0.0,9.0,4.0,0.0,12.0,7.0,0.333333
2016-11-20 10:00:00.000   ,23.0,22.0,-1.0,10.0,5.0,0.0,9.0,8.0,0.666667
2016-11-20 11:00:00.000   ,95.0,40.0,-56.0,-8.0,6.0,0.0,10.0,9.0,0.666667
2016-11-20 12:00:00.000   ,78.0,36.0,-42.0,-3.0,9.0,0.0,4.0,6.0,0.666667
2016-11-20 13:00:00.000   ,156.0,54.0,-101.0,-23.0,15.0,0.0,3.0,4.0,1.0
2016-11-20 14:00:00.000   ,197.0,42.0,-155.0,-56.0,18.0,0.0,3.0,8.0,1.0
2016-11-20 15:00:00.000   ,136.0,41.0,-96.0,-27.0,18.0,1.0,6.0,8.0,1.0
2016-11-20 16:00:00.000   ,46.0,12.0,-34.0,-11.0,12.0,2.0,5.0,7.0,0.666667
2016-11-20 17:00:00.000   ,28.0,15.0,-13.0,1.0,8.0,1.0,5.0,15.0,0.666667
2016-11-20 18:00:00.000   ,22.0,14.0,-8.0,3.0,14.0,0.0,5.0,12.0,0.666667
2016-11-20 19:00:00.000   ,25.0,17.0,-8.0,4.0,15.0,-1.0,5.0,10.0,0.333333
2016-11-20 20:00:00.000   ,27.0,16.0,-11.0,2.0,9.0,0.0,3.0,7.0,0.333333
2016-11-20 21:00:00.000   ,78.0,15.0,-62.0,-23.0,9.0,0.0,3.0,8.0,0.333333
2016-11-20 22:00:00.000   ,152.0,12.0,-140.0,-64.0,11.0,-2.0,0.0,8.0,1.0
2016-11-20 23:00:00.000   ,89.0,8.0,-80.0,-36.0,9.0,-3.0,-4.0,7.0,1.0
2016-11-21 00:00:00.000   ,31.0,18.0,-13.0,3.0,7.0,-1.0,-3.0,6.0,1.0
2016-11-21 01:00:00.000   ,45.0,31.0,-14.0,8.0,9.0,-1.0,-3.0,5.0,0.666667
2016-11-21 02:00:00.000   ,34.0,27.0,-7.0,10.0,13.0,0.0,-4.0,8.0,0.666667
2016-11-21 03:00:00.000   ,53.0,24.0,-29.0,-3.0,16.0,1.0,-5.0,11.0,0.666667
2016-11-21 04:00:00.000   ,154.0,47.0,-107.0,-30.0,19.0,0.0,-2.0,16.0,1.666667
2016-11-21 05:00:00.000   ,56.0,40.0,-16.0,12.0,16.0,2.0,-1.0,16.0,1.666667
2016-11-21 06:00:00.000   ,31.0,31.0,0.0,16.0,15.0,4.0,4.0,17.0,1.666667
2016-11-21 07:00:00.000   ,22.0,20.0,-2.0,9.0,14.0,6.0,3.0,20.0,0.666667
2016-11-21 08:00:00.000   ,46.0,23.0,-23.0,0.0,9.0,6.0,3.0,19.0,0.666667
2016-11-21 09:00:00.000   ,111.0,14.0,-98.0,-42.0,10.0,5.0,7.0,18.0,0.666667
2016-11-21 10:00:00.000   ,146.0,18.0,-128.0,-55.0,18.0,4.0,12.0,12.0,0.666667
2016-11-21 11:00:00.000   ,54.0,19.0,-34.0,-7.0,10.0,3.0,9.0,8.0,0.666667
2016-11-21 12:00:00.000   ,348.0,68.0,-280.0,-105.0,14.0,1.0,9.0,14.0,0.666667
2016-11-21 13:00:00.000   ,230.0,85.0,-146.0,-30.0,16.0,0.0,8.0,6.0,1.333333
2016-11-21 14:00:00.000   ,47.0,35.0,-12.0,11.0,10.0,-1.0,7.0,6.0,1.333333
2016-11-21 15:00:00.000   ,34.0,26.0,-9.0,8.0,6.0,0.0,10.0,7.0,1.333333
