2014-09-01 00:00:00.000   ,228.0,119.0,-110.0,4.0,26.0,3.0,-12.0,13.0,3.666667
2014-09-01 01:00:00.000   ,258.0,148.0,-110.0,19.0,26.0,2.0,-10.0,14.0,3.0
2014-09-01 02:00:00.000   ,289.0,123.0,-166.0,-21.0,23.0,1.0,-17.0,15.0,3.0
2014-09-01 03:00:00.000   ,239.0,93.0,-146.0,-26.0,16.0,-1.0,-14.0,15.0,3.0
2014-09-01 04:00:00.000   ,246.0,99.0,-147.0,-24.0,21.0,-1.0,-10.0,20.0,2.333333
2014-09-01 05:00:00.000   ,95.0,55.0,-40.0,8.0,14.0,0.0,-8.0,13.0,2.333333
2014-09-01 06:00:00.000   ,336.0,94.0,-242.0,-73.0,20.0,0.0,-8.0,22.0,2.333333
2014-09-01 07:00:00.000   ,389.0,160.0,-229.0,-34.0,27.0,2.0,-11.0,21.0,2.333333
2014-09-01 08:00:00.000   ,291.0,133.0,-158.0,-13.0,27.0,4.0,-13.0,17.0,2.333333
2014-09-01 09:00:00.000   ,192.0,100.0,-92.0,4.0,18.0,3.0,-11.0,13.0,2.333333
2014-09-01 10:00:00.000   ,488.0,175.0,-313.0,-68.0,19.0,-1.0,-7.0,31.0,2.333333
2014-09-01 11:00:00.000   ,285.0,135.0,-150.0,-8.0,20.0,-1.0,-3.0,14.0,2.333333
2014-09-01 12:00:00.000   ,140.0,102.0,-38.0,31.0,24.0,0.0,-4.0,13.0,2.333333
2014-09-01 13:00:00.000   ,279.0,123.0,-156.0,-16.0,27.0,3.0,-7.0,15.0,2.666667
2014-09-01 14:00:00.000   ,435.0,113.0,-322.0,-104.0,32.0,3.0,-9.0,23.0,2.666667
2014-09-01 15:00:00.000   ,300.0,105.0,-195.0,-45.0,15.0,2.0,-7.0,12.0,2.666667
2014-09-01 16:00:00.000   ,120.0,53.0,-67.0,-7.0,10.0,-1.0,-5.0,9.0,2.0
2014-09-01 17:00:00.000   ,61.0,48.0,-13.0,17.0,14.0,-2.0,-5.0,8.0,2.0
2014-09-01 18:00:00.000   ,161.0,59.0,-102.0,-21.0,19.0,-2.0,-7.0,16.0,2.0
2014-09-01 19:00:00.000   ,187.0,83.0,-104.0,-11.0,16.0,-3.0,-5.0,26.0,2.0
2014-09-01 20:00:00.000   ,138.0,48.0,-90.0,-21.0,13.0,-2.0,-4.0,24.0,2.0
2014-09-01 21:00:00.000   ,51.0,39.0,-12.0,13.0,8.0,-1.0,0.0,23.0,2.0
2014-09-01 22:00:00.000   ,84.0,54.0,-31.0,11.0,9.0,-2.0,-1.0,22.0,2.666667
2014-09-01 23:00:00.000   ,286.0,87.0,-199.0,-56.0,20.0,-3.0,-5.0,21.0,2.666667
2014-09-02 00:00:00.000   ,209.0,82.0,-127.0,-22.0,19.0,1.0,-5.0,12.0,2.666667
2014-09-02 01:00:00.000   ,83.0,60.0,-23.0,18.0,11.0,2.0,-3.0,13.0,2.0
2014-09-02 02:00:00.000   ,116.0,101.0,-15.0,43.0,15.0,2.0,3.0,10.0,2.0
2014-09-02 03:00:00.000   ,128.0,57.0,-72.0,-7.0,18.0,2.0,4.0,12.0,2.0
2014-09-02 04:00:00.000   ,148.0,87.0,-61.0,13.0,15.0,3.0,4.0,10.0,2.333333
2014-09-02 05:00:00.000   ,220.0,75.0,-145.0,-35.0,13.0,3.0,-1.0,12.0,2.333333
2014-09-02 06:00:00.000   ,387.0,88.0,-299.0,-105.0,16.0,4.0,-5.0,20.0,2.333333
2014-09-02 07:00:00.000   ,227.0,162.0,-65.0,48.0,9.0,4.0,0.0,13.0,2.0
2014-09-02 08:00:00.000   ,185.0,117.0,-68.0,24.0,16.0,3.0,3.0,16.0,2.0
2014-09-02 09:00:00.000   ,111.0,37.0,-75.0,-19.0,19.0,1.0,2.0,10.0,2.0
2014-09-02 10:00:00.000   ,281.0,164.0,-117.0,24.0,19.0,2.0,3.0,8.0,1.666667
2014-09-02 11:00:00.000   ,247.0,108.0,-139.0,-15.0,19.0,1.0,-5.0,11.0,1.666667
2014-09-02 12:00:00.000   ,199.0,108.0,-92.0,8.0,17.0,3.0,-5.0,20.0,1.666667
2014-09-02 13:00:00.000   ,353.0,138.0,-215.0,-38.0,21.0,5.0,-6.0,19.0,2.666667
2014-09-02 14:00:00.000   ,446.0,129.0,-317.0,-94.0,33.0,5.0,-9.0,23.0,2.666667
2014-09-02 15:00:00.000   ,302.0,113.0,-189.0,-37.0,24.0,5.0,-9.0,20.0,2.666667
2014-09-02 16:00:00.000   ,352.0,116.0,-236.0,-60.0,21.0,3.0,-5.0,18.0,2.0
2014-09-02 17:00:00.000   ,233.0,106.0,-128.0,-11.0,13.0,-1.0,-5.0,12.0,2.0
2014-09-02 18:00:00.000   ,150.0,61.0,-89.0,-14.0,12.0,-3.0,-4.0,16.0,2.0
2014-09-02 19:00:00.000   ,96.0,54.0,-42.0,6.0,12.0,-2.0,0.0,18.0,2.0
2014-09-02 20:00:00.000   ,183.0,88.0,-95.0,-4.0,13.0,-2.0,-4.0,17.0,2.0
2014-09-02 21:00:00.000   ,375.0,114.0,-260.0,-73.0,37.0,-6.0,-9.0,9.0,2.0
2014-09-02 22:00:00.000   ,172.0,83.0,-89.0,-3.0,24.0,-5.0,-8.0,20.0,3.0
2014-09-02 23:00:00.000   ,75.0,62.0,-13.0,24.0,21.0,-4.0,-7.0,20.0,3.0
2014-09-03 00:00:00.000   ,83.0,59.0,-24.0,17.0,20.0,1.0,-5.0,24.0,3.0
2014-09-03 01:00:00.000   ,140.0,57.0,-83.0,-13.0,15.0,3.0,-2.0,24.0,2.666667
2014-09-03 02:00:00.000   ,268.0,116.0,-152.0,-18.0,17.0,4.0,-2.0,28.0,2.666667
2014-09-03 03:00:00.000   ,415.0,151.0,-264.0,-56.0,18.0,6.0,-4.0,25.0,2.666667
2014-09-03 04:00:00.000   ,344.0,157.0,-187.0,-15.0,16.0,1.0,-6.0,15.0,3.333333
2014-09-03 05:00:00.000   ,465.0,108.0,-357.0,-124.0,33.0,7.0,-8.0,25.0,3.333333
2014-09-03 06:00:00.000   ,211.0,84.0,-126.0,-21.0,16.0,4.0,-13.0,16.0,3.333333
2014-09-03 07:00:00.000   ,345.0,112.0,-233.0,-60.0,12.0,-2.0,-9.0,36.0,2.666667
2014-09-03 08:00:00.000   ,192.0,98.0,-94.0,2.0,17.0,-1.0,-5.0,18.0,2.666667
2014-09-03 09:00:00.000   ,261.0,124.0,-137.0,-6.0,16.0,-1.0,-4.0,15.0,2.666667
2014-09-03 10:00:00.000   ,358.0,155.0,-203.0,-24.0,14.0,-1.0,-6.0,14.0,1.666667
2014-09-03 11:00:00.000   ,372.0,166.0,-206.0,-20.0,11.0,0.0,-4.0,15.0,1.666667
2014-09-03 12:00:00.000   ,180.0,110.0,-70.0,19.0,8.0,2.0,-5.0,20.0,1.666667
2014-09-03 13:00:00.000   ,175.0,106.0,-69.0,18.0,14.0,3.0,-5.0,18.0,1.333333
2014-09-03 14:00:00.000   ,154.0,80.0,-74.0,3.0,16.0,7.0,-6.0,31.0,1.333333
2014-09-03 15:00:00.000   ,156.0,65.0,-91.0,-13.0,18.0,7.0,-7.0,43.0,1.333333
2014-09-03 16:00:00.000   ,128.0,44.0,-84.0,-20.0,21.0,4.0,-9.0,42.0,1.333333
2014-09-03 17:00:00.000   ,68.0,29.0,-40.0,-5.0,26.0,2.0,-10.0,42.0,1.333333
2014-09-03 18:00:00.000   ,83.0,37.0,-46.0,-4.0,26.0,1.0,-9.0,45.0,1.333333
2014-09-03 19:00:00.000   ,62.0,31.0,-31.0,0.0,24.0,0.0,-7.0,37.0,1.333333
2014-09-03 20:00:00.000   ,65.0,37.0,-28.0,4.0,22.0,0.0,-3.0,30.0,1.333333
2014-09-03 21:00:00.000   ,148.0,58.0,-90.0,-16.0,29.0,-3.0,-4.0,22.0,1.333333
2014-09-03 22:00:00.000   ,192.0,47.0,-145.0,-49.0,27.0,-2.0,-4.0,17.0,2.0
2014-09-03 23:00:00.000   ,231.0,79.0,-152.0,-36.0,26.0,-3.0,-3.0,20.0,2.0
2014-09-04 00:00:00.000   ,310.0,129.0,-181.0,-26.0,27.0,2.0,-3.0,23.0,2.0
2014-09-04 01:00:00.000   ,376.0,137.0,-239.0,-50.0,28.0,0.0,-4.0,27.0,2.666667
2014-09-04 02:00:00.000   ,253.0,139.0,-114.0,12.0,24.0,0.0,0.0,17.0,2.666667
2014-09-04 03:00:00.000   ,345.0,170.0,-175.0,-3.0,20.0,-1.0,-1.0,14.0,2.666667
2014-09-04 04:00:00.000   ,287.0,171.0,-116.0,27.0,23.0,-2.0,-6.0,16.0,2.0
2014-09-04 05:00:00.000   ,289.0,173.0,-117.0,28.0,25.0,-1.0,-10.0,15.0,2.0
2014-09-04 06:00:00.000   ,208.0,142.0,-66.0,38.0,26.0,-2.0,-14.0,13.0,2.0
2014-09-04 07:00:00.000   ,118.0,65.0,-53.0,6.0,21.0,-1.0,-12.0,9.0,1.333333
2014-09-04 08:00:00.000   ,185.0,96.0,-89.0,4.0,16.0,-1.0,-6.0,13.0,1.333333
2014-09-04 09:00:00.000   ,371.0,134.0,-238.0,-52.0,8.0,-2.0,-5.0,30.0,1.333333
2014-09-04 10:00:00.000   ,349.0,146.0,-203.0,-29.0,9.0,-1.0,-5.0,16.0,2.0
2014-09-04 11:00:00.000   ,358.0,184.0,-175.0,5.0,12.0,1.0,-9.0,12.0,2.0
2014-09-04 12:00:00.000   ,161.0,105.0,-57.0,24.0,11.0,0.0,-7.0,11.0,2.0
2014-09-04 13:00:00.000   ,59.0,46.0,-13.0,16.0,17.0,2.0,-7.0,17.0,1.666667
2014-09-04 14:00:00.000   ,58.0,43.0,-16.0,13.0,22.0,5.0,-9.0,34.0,1.666667
2014-09-04 15:00:00.000   ,59.0,42.0,-18.0,12.0,20.0,6.0,-9.0,39.0,1.666667
2014-09-04 16:00:00.000   ,49.0,25.0,-23.0,1.0,20.0,3.0,-6.0,34.0,0.666667
2014-09-04 17:00:00.000   ,38.0,22.0,-15.0,3.0,19.0,1.0,-4.0,26.0,0.666667
2014-09-04 18:00:00.000   ,68.0,35.0,-33.0,1.0,22.0,-1.0,-6.0,27.0,0.666667
2014-09-04 19:00:00.000   ,50.0,30.0,-20.0,5.0,23.0,0.0,-3.0,30.0,0.666667
2014-09-04 20:00:00.000   ,36.0,30.0,-7.0,11.0,21.0,0.0,-1.0,20.0,0.666667
2014-09-04 21:00:00.000   ,35.0,28.0,-8.0,10.0,34.0,0.0,0.0,13.0,0.666667
2014-09-04 22:00:00.000   ,65.0,40.0,-25.0,8.0,35.0,-1.0,2.0,18.0,1.333333
2014-09-04 23:00:00.000   ,86.0,40.0,-46.0,-3.0,37.0,-3.0,3.0,22.0,1.333333
2014-09-05 00:00:00.000   ,58.0,36.0,-22.0,7.0,35.0,1.0,12.0,31.0,1.333333
2014-09-05 01:00:00.000   ,51.0,42.0,-8.0,17.0,27.0,2.0,15.0,28.0,1.333333
2014-09-05 02:00:00.000   ,45.0,45.0,0.0,22.0,24.0,1.0,17.0,19.0,1.333333
2014-09-05 03:00:00.000   ,71.0,68.0,-3.0,32.0,21.0,1.0,16.0,15.0,1.333333
2014-09-05 04:00:00.000   ,69.0,35.0,-34.0,1.0,13.0,0.0,10.0,21.0,1.333333
2014-09-05 05:00:00.000   ,135.0,109.0,-26.0,41.0,10.0,0.0,4.0,21.0,1.333333
2014-09-05 06:00:00.000   ,161.0,67.0,-94.0,-13.0,8.0,-3.0,-3.0,27.0,1.333333
2014-09-05 07:00:00.000   ,270.0,79.0,-191.0,-56.0,11.0,-4.0,-1.0,30.0,1.666667
2014-09-05 08:00:00.000   ,240.0,120.0,-120.0,0.0,15.0,-2.0,-1.0,26.0,1.666667
2014-09-05 09:00:00.000   ,224.0,121.0,-103.0,9.0,15.0,-2.0,0.0,22.0,1.666667
2014-09-05 10:00:00.000   ,483.0,178.0,-305.0,-63.0,16.0,-1.0,5.0,26.0,1.666667
2014-09-05 11:00:00.000   ,406.0,193.0,-213.0,-10.0,14.0,3.0,1.0,8.0,1.666667
2014-09-05 12:00:00.000   ,410.0,206.0,-204.0,1.0,13.0,3.0,-2.0,7.0,1.666667
2014-09-05 13:00:00.000   ,262.0,151.0,-112.0,19.0,15.0,2.0,0.0,14.0,1.666667
