2015-09-01 00:00:00.000   ,151.0,68.0,-83.0,-8.0,18.0,3.0,-4.0,22.0,1.666667
2015-09-01 01:00:00.000   ,89.0,48.0,-41.0,4.0,17.0,2.0,0.0,16.0,1.666667
2015-09-01 02:00:00.000   ,45.0,32.0,-13.0,9.0,15.0,1.0,2.0,20.0,1.666667
2015-09-01 03:00:00.000   ,56.0,49.0,-6.0,21.0,11.0,-1.0,2.0,26.0,1.666667
2015-09-01 04:00:00.000   ,66.0,57.0,-9.0,24.0,8.0,-2.0,-4.0,20.0,1.0
2015-09-01 05:00:00.000   ,182.0,92.0,-90.0,1.0,14.0,-1.0,-4.0,22.0,1.0
2015-09-01 06:00:00.000   ,132.0,69.0,-64.0,3.0,16.0,1.0,-5.0,20.0,1.0
2015-09-01 07:00:00.000   ,61.0,36.0,-25.0,5.0,13.0,1.0,-6.0,22.0,0.666667
2015-09-01 08:00:00.000   ,45.0,31.0,-14.0,8.0,16.0,1.0,-4.0,21.0,0.666667
2015-09-01 09:00:00.000   ,56.0,35.0,-21.0,7.0,21.0,1.0,-3.0,19.0,0.666667
2015-09-01 10:00:00.000   ,202.0,94.0,-108.0,-7.0,34.0,1.0,-3.0,18.0,1.333333
2015-09-01 11:00:00.000   ,191.0,100.0,-91.0,4.0,30.0,2.0,-5.0,21.0,1.333333
2015-09-01 12:00:00.000   ,231.0,123.0,-108.0,7.0,22.0,0.0,-5.0,21.0,1.333333
2015-09-01 13:00:00.000   ,115.0,51.0,-64.0,-6.0,10.0,-1.0,-9.0,19.0,1.0
2015-09-01 14:00:00.000   ,60.0,31.0,-29.0,1.0,15.0,2.0,-10.0,17.0,1.0
2015-09-01 15:00:00.000   ,60.0,27.0,-33.0,-3.0,22.0,3.0,-10.0,19.0,1.0
2015-09-01 16:00:00.000   ,54.0,20.0,-34.0,-7.0,22.0,2.0,-7.0,22.0,0.666667
2015-09-01 17:00:00.000   ,57.0,20.0,-37.0,-8.0,23.0,3.0,-4.0,32.0,0.666667
2015-09-01 18:00:00.000   ,63.0,28.0,-35.0,-3.0,30.0,2.0,-3.0,35.0,0.666667
2015-09-01 19:00:00.000   ,78.0,31.0,-48.0,-8.0,29.0,0.0,-1.0,28.0,1.0
2015-09-01 20:00:00.000   ,80.0,36.0,-44.0,-4.0,27.0,-2.0,0.0,22.0,1.0
2015-09-01 21:00:00.000   ,174.0,58.0,-115.0,-28.0,25.0,-1.0,-2.0,29.0,1.0
2015-09-01 22:00:00.000   ,111.0,29.0,-82.0,-26.0,18.0,4.0,0.0,31.0,1.666667
2015-09-01 23:00:00.000   ,51.0,26.0,-26.0,0.0,20.0,5.0,2.0,26.0,1.666667
2015-09-02 00:00:00.000   ,63.0,38.0,-25.0,6.0,23.0,3.0,3.0,18.0,1.666667
2015-09-02 01:00:00.000   ,126.0,77.0,-49.0,14.0,17.0,0.0,3.0,16.0,2.0
2015-09-02 02:00:00.000   ,214.0,154.0,-60.0,47.0,16.0,-5.0,-2.0,24.0,2.0
2015-09-02 03:00:00.000   ,74.0,65.0,-9.0,28.0,12.0,-4.0,-1.0,39.0,2.0
2015-09-02 04:00:00.000   ,29.0,22.0,-7.0,7.0,11.0,-4.0,0.0,24.0,1.333333
2015-09-02 05:00:00.000   ,39.0,20.0,-18.0,1.0,9.0,-2.0,-3.0,14.0,1.333333
2015-09-02 06:00:00.000   ,32.0,12.0,-20.0,-4.0,7.0,1.0,-4.0,20.0,1.333333
2015-09-02 07:00:00.000   ,27.0,15.0,-12.0,1.0,9.0,2.0,-3.0,22.0,0.666667
2015-09-02 08:00:00.000   ,37.0,15.0,-22.0,-3.0,9.0,4.0,-2.0,21.0,0.666667
2015-09-02 09:00:00.000   ,45.0,21.0,-24.0,-2.0,8.0,6.0,0.0,30.0,0.666667
2015-09-02 10:00:00.000   ,61.0,31.0,-30.0,1.0,8.0,5.0,1.0,28.0,0.333333
2015-09-02 11:00:00.000   ,72.0,39.0,-33.0,3.0,10.0,6.0,2.0,23.0,0.333333
2015-09-02 12:00:00.000   ,85.0,49.0,-36.0,6.0,13.0,4.0,-2.0,23.0,0.333333
2015-09-02 13:00:00.000   ,92.0,57.0,-35.0,11.0,20.0,5.0,-2.0,24.0,1.666667
2015-09-02 14:00:00.000   ,87.0,53.0,-34.0,9.0,19.0,7.0,-5.0,20.0,1.666667
